code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
92020,2024-11-07,-0.000348432055749,-0.0031369815266643,-0.0117132867132867,IS,2024-11,17.0,False,-31.369815266643,-3.4843205574900002,-31.369815266643
92020,2024-11-08,-0.0012367491166077,0.0005306916681409,0.0083097595473833,IS,2024-11,16.0,False,5.3069166814090005,-12.367491166076999,5.3069166814090005
92020,2024-11-11,-0.0019250962548127,0.0012274241627214,0.0043782837127845,IS,2024-11,15.0,False,12.274241627214,-19.250962548127,12.274241627214
92020,2024-11-12,0.0008726003490402,-0.0057541412380122,0.0128025254296737,IS,2024-11,14.0,False,-57.541412380122004,8.726003490402,57.541412380122004
92020,2024-11-13,0.001040041601664,-0.0001731601731601,-0.00277104260478,IS,2024-11,13.0,False,-1.731601731601,10.400416016640001,1.731601731601
92020,2024-11-14,-0.0025983024424043,0.0032997568600208,-0.0039813051756967,IS,2024-11,12.0,False,32.997568600208,-25.983024424043002,32.997568600208
92020,2024-11-15,-0.0008682062858135,-0.0003475842891901,0.0046940194714881,IS,2024-11,11.0,False,-3.475842891901,-8.682062858135,-3.475842891901
92020,2024-11-18,-0.0025888850535036,0.0,-0.004672088596643,IS,2024-11,10.0,False,0.0,-25.888850535036,0.0
92020,2024-11-19,-0.0006949270326616,0.0,-0.0097357440890125,IS,2024-11,9.0,False,0.0,-6.949270326616,0.0
92020,2024-11-20,-0.0010522623640827,-0.0010533707865169,-0.0026362038664323,IS,2024-11,8.0,False,-10.533707865169001,-10.522623640827,-10.533707865169001
92020,2024-11-21,-0.0005283550545966,-0.0056387665198237,0.0058479532163742,IS,2024-11,7.0,False,-56.387665198236995,-5.283550545966,-56.387665198236995
92020,2024-11-22,-0.0008801267382503,0.0056377730796335,-0.0085844428871758,IS,2024-11,6.0,False,56.377730796335,-8.801267382503001,56.377730796335
92020,2024-11-25,0.0003535442814213,-0.0010602579961124,0.0083141694675392,IS,2024-11,5.0,True,-10.602579961124,3.5354428142130003,10.602579961124
92020,2024-11-26,0.0,-0.0017543859649122,0.0012302284710017,IS,2024-11,4.0,True,-17.543859649122002,0.0,0.0
92020,2024-11-27,0.0003511852502195,0.0012287168685272,0.008415147265077,IS,2024-11,3.0,True,12.287168685272,3.511852502195,-12.287168685272
92020,2024-11-28,0.0010442046641141,0.0,0.00452016689847,IS,2024-11,2.0,True,0.0,10.442046641141001,-0.0
92020,2024-11-29,-0.0034494653328733,0.0041536863966771,0.0079283005860049,IS,2024-11,1.0,True,41.536863966771,-34.494653328733,41.536863966771
92020,2024-12-02,0.001027045532352,-0.0041039671682626,0.0013736263736263,IS,2024-12,21.0,False,-41.039671682626,10.27045532352,41.039671682626
92020,2024-12-03,0.0005146680391148,-0.0054869684499314,-0.0062068965517241,IS,2024-12,20.0,False,-54.869684499314005,5.146680391147999,54.869684499314005
92020,2024-12-04,-0.0013860013860014,0.0027758501040944,0.0022491349480968,IS,2024-12,19.0,False,27.758501040944,-13.860013860014002,27.758501040944
92020,2024-12-05,0.002596053997923,0.0029345762126704,0.0039586919104992,IS,2024-12,18.0,False,29.345762126704,25.96053997923,-29.345762126704
92020,2024-12-06,0.0018893850910339,0.0012000685753472,0.0119863013698631,IS,2024-12,17.0,False,12.000685753472,18.893850910339,-12.000685753472
92020,2024-12-09,0.0016949152542373,0.0081218274111674,-0.0065458207452164,IS,2024-12,16.0,False,81.218274111674,16.949152542373,-81.218274111674
92020,2024-12-10,0.0011840324763192,0.0027031593174522,0.0006739679865206,IS,2024-12,15.0,False,27.031593174522,11.840324763192001,-27.031593174522
92020,2024-12-11,0.0005053908355794,0.0005051355447045,0.006058566139347,IS,2024-12,14.0,False,5.051355447045,5.053908355794,-5.051355447045
92020,2024-12-12,0.000334672021419,-0.0117096018735363,0.0054163845633039,IS,2024-12,13.0,False,-117.096018735363,3.34672021419,117.096018735363
92020,2024-12-13,0.0006738544474393,0.0016835016835017,-0.0181512605042016,IS,2024-12,12.0,False,16.835016835016997,6.7385444743930005,-16.835016835016997
92020,2024-12-16,-0.0018793780967025,-0.000171174255392,-0.0013696284882726,IS,2024-12,11.0,False,-1.7117425539200002,-18.793780967025,-1.7117425539200002
92020,2024-12-17,-0.0015405682985278,0.0018858220469741,-0.0017111567419575,IS,2024-12,10.0,False,18.858220469741,-15.405682985278002,18.858220469741
92020,2024-12-18,-0.0011984249272385,-0.0041138155639355,-0.0015490533562823,IS,2024-12,9.0,False,-41.138155639355,-11.984249272385,-41.138155639355
92020,2024-12-19,-0.0010332357499569,0.0049991380796414,-0.0200686106346483,IS,2024-12,8.0,False,49.991380796414,-10.332357499569,49.991380796414
92020,2024-12-20,-0.0027928085180659,-0.0010502363031682,-0.0026283511477133,IS,2024-12,7.0,False,-10.502363031682,-27.928085180659,-10.502363031682
92020,2024-12-23,-0.0008776549060909,-0.0003513703443429,0.0012302284710017,IS,2024-12,6.0,False,-3.5137034434289998,-8.776549060909,-3.5137034434289998
92020,2024-12-24,0.0012302284710017,0.0,-0.0026329647182727,IS,2024-12,5.0,True,0.0,12.302284710017,-0.0
92020,2024-12-25,0.0037095919448859,-0.0035198873636043,0.0060049452490285,IS,2024-12,4.0,True,-35.198873636043004,37.095919448859,35.198873636043004
92020,2024-12-26,0.0019349164467898,0.0038623595505618,0.005596362364463,IS,2024-12,3.0,True,38.623595505618,19.349164467898,-38.623595505618
92020,2024-12-27,0.0015676711374326,0.0020869565217391,-0.0053800763623741,IS,2024-12,2.0,True,20.869565217391,15.676711374326,-20.869565217391
92020,2024-12-30,0.0008732099196646,0.0109928459256674,-0.0172592336900241,IS,2024-12,1.0,True,109.928459256674,8.732099196646,-109.928459256674
92020,2025-01-06,-0.0005265929436545,0.0042149631190726,-0.0020986358866736,IS,2025-01,19.0,False,42.149631190726005,-5.265929436545,42.149631190726005
92020,2025-01-07,-0.0005254860746189,0.0007010164738872,-0.0042031523642731,IS,2025-01,18.0,False,7.0101647388720005,-5.254860746188999,7.0101647388720005
92020,2025-01-08,-0.0008785802143735,-0.0038691523039042,-0.0084745762711864,IS,2025-01,17.0,False,-38.691523039041996,-8.785802143735,-38.691523039041996
92020,2025-01-09,-0.0012448870709586,0.001602564102564,-0.0055111111111111,IS,2025-01,16.0,False,16.02564102564,-12.448870709586,16.02564102564
92020,2025-01-10,-0.0014280614066405,-0.0078655702538433,0.0043243243243242,IS,2025-01,15.0,False,-78.65570253843299,-14.280614066404999,-78.65570253843299
92020,2025-01-14,0.0005385029617663,0.0010764262648008,0.0017921146953405,IS,2025-01,14.0,False,10.764262648008,5.385029617663,-10.764262648008
92020,2025-01-15,0.0003579098067287,-0.0053667262969588,-0.0116906474820144,IS,2025-01,13.0,False,-53.667262969588,3.579098067287,53.667262969588
92020,2025-01-16,-0.0007274049827241,0.0009099181073703,-0.0009090909090908,IS,2025-01,12.0,False,9.099181073703,-7.274049827241,9.099181073703
92020,2025-01-17,-0.0003638348189921,0.0,-0.0045495905368516,IS,2025-01,11.0,False,0.0,-3.638348189921,0.0
92020,2025-01-20,0.0001828487840556,0.0018281535648994,0.0072992700729928,IS,2025-01,10.0,False,18.281535648993998,1.828487840556,-18.281535648993998
92020,2025-01-21,0.0012697261019407,0.0043478260869564,0.0072150072150072,IS,2025-01,9.0,False,43.478260869564004,12.697261019407,-43.478260869564004
92020,2025-01-22,-0.0008946144211844,-0.0023280802292263,0.0078980434392388,IS,2025-01,8.0,False,-23.280802292263,-8.946144211844,-23.280802292263
92020,2025-01-23,0.0,0.0049866429207479,-0.0028353712564238,IS,2025-01,7.0,False,49.866429207479,0.0,-0.0
92020,2025-01-24,0.0014237408791599,0.006575439843611,0.0047669491525423,IS,2025-01,6.0,False,65.75439843611001,14.237408791599,-65.75439843611001
92020,2025-01-27,0.0014077071969029,0.0022843085573713,0.0063113604488078,IS,2025-01,5.0,True,22.843085573712997,14.077071969029001,-22.843085573712997
92020,2025-01-28,0.0020949720670391,-0.0034843205574912,0.0036713286713285,IS,2025-01,4.0,True,-34.843205574912,20.949720670391,34.843205574912
92020,2025-01-29,-0.0026059763724809,-0.0036578993206758,0.0169580419580419,IS,2025-01,3.0,True,-36.578993206758,-26.059763724809002,-36.578993206758
92020,2025-01-30,0.0015495867768595,-0.0063606670104865,0.0084775086505191,IS,2025-01,2.0,True,-63.606670104865,15.495867768595,63.606670104865
92020,2025-01-31,0.000343229792346,-0.0049751243781094,-0.0201724137931034,IS,2025-01,1.0,True,-49.751243781094,3.43229792346,49.751243781094
92020,2025-02-04,0.00158618258724,0.0052789019883863,-0.0061263784351479,IS,2025-02,17.0,False,52.789019883863,15.861825872399999,-52.789019883863
92020,2025-02-05,-0.0008798169980643,0.0024656569214511,0.0175685172171469,IS,2025-02,16.0,False,24.656569214511,-8.798169980643,24.656569214511
92020,2025-02-06,-0.0022394487510766,0.0131215469613259,-0.0115882753919563,IS,2025-02,15.0,False,131.21546961325902,-22.394487510766,131.21546961325902
92020,2025-02-07,-0.0006891798759476,0.0001724137931033,-0.0106878124461299,IS,2025-02,14.0,False,1.724137931033,-6.891798759476,1.724137931033
92020,2025-02-10,-0.0003483713638738,0.0019167102282626,0.0043478260869564,IS,2025-02,13.0,False,19.167102282626,-3.483713638738,19.167102282626
92020,2025-02-12,-0.0008650519031141,0.0008658008658009,0.0088235294117646,IS,2025-02,12.0,False,8.658008658008999,-8.650519031141,8.658008658008999
92020,2025-02-13,0.0018900343642611,-0.0012004801920768,-0.0051510989010988,IS,2025-02,11.0,False,-12.004801920768001,18.900343642611002,12.004801920768001
92020,2025-02-14,0.001728907330567,-0.0022437003797031,-0.0076111399411866,IS,2025-02,10.0,False,-22.437003797031,17.28907330567,22.437003797031
92020,2025-02-17,-0.000348492768775,-0.0052292138748474,0.0134922025582617,IS,2025-02,9.0,False,-52.292138748474,-3.48492768775,-52.292138748474
92020,2025-02-18,0.0005189413596262,-0.0022475795297371,0.0013862415525904,IS,2025-02,8.0,False,-22.475795297371,5.189413596262,22.475795297371
92020,2025-02-19,0.0012127512127511,-0.0005191209551825,0.004674515235457,IS,2025-02,7.0,False,-5.1912095518250005,12.127512127510998,5.1912095518250005
92020,2025-02-20,0.0003447681434236,0.0005169739789763,0.006544953496383,IS,2025-02,6.0,False,5.169739789763,3.447681434236,-5.169739789763
92020,2025-02-21,0.0034340659340659,0.0037645448323067,0.0028980565973406,IS,2025-02,5.0,True,37.645448323067,34.340659340659,-37.645448323067
92020,2025-02-25,0.0001700102006121,0.0047594764575895,-0.0177634917949585,IS,2025-02,4.0,True,47.594764575895,1.700102006121,-47.594764575895
92020,2025-02-26,0.0015525271692253,-0.00792283844299,-0.0109375,IS,2025-02,3.0,True,-79.2283844299,15.525271692253,79.2283844299
92020,2025-02-27,-0.0008768853034023,0.0105318588730911,-0.0099009900990099,IS,2025-02,2.0,True,105.31858873091099,-8.768853034023,105.31858873091099
92020,2025-02-28,-0.0019261075118193,0.0003508771929825,0.0122763942476324,IS,2025-02,1.0,True,3.5087719298250004,-19.261075118193002,3.5087719298250004
92020,2025-03-03,0.0008670019074041,0.003118503118503,0.0044905008635578,IS,2025-03,20.0,False,31.18503118503,8.670019074041,-31.18503118503
92020,2025-03-04,0.0031045187995859,-0.0061898211829436,-0.0034602076124568,IS,2025-03,19.0,False,-61.898211829436,31.045187995859003,61.898211829436
92020,2025-03-05,-0.0003471017007983,0.0065972222222221,0.0020696791997241,IS,2025-03,18.0,False,65.97222222222099,-3.471017007983,65.97222222222099
92020,2025-03-06,0.0012062726176116,-0.0044750430292599,0.0072614107883817,IS,2025-03,17.0,False,-44.750430292599,12.062726176116001,44.750430292599
92020,2025-03-07,0.0037904893177118,0.0013731548232063,-0.0022283167637984,IS,2025-03,16.0,False,13.731548232063,37.904893177118005,-13.731548232063
92020,2025-03-10,0.0015485203028218,-0.005325545438928,0.0027633851468047,IS,2025-03,15.0,False,-53.25545438928,15.485203028218,53.25545438928
92020,2025-03-11,-0.0017193947730398,-0.0075783672063383,-0.0036445678583825,IS,2025-03,14.0,False,-75.783672063383,-17.193947730398,-75.783672063383
92020,2025-03-12,-0.0019123783031989,-0.0064448702316669,0.0028050490883591,IS,2025-03,13.0,False,-64.448702316669,-19.123783031989,-64.448702316669
92020,2025-03-13,0.000699790062981,-0.0034965034965035,-0.003859649122807,IS,2025-03,12.0,False,-34.965034965035,6.99790062981,34.965034965035
92020,2025-03-14,0.0001761493746696,0.0014089468122577,-0.0043967639817095,IS,2025-03,11.0,False,14.089468122577,1.761493746696,-14.089468122577
92020,2025-03-17,-0.0015873015873015,0.0072425366543014,0.0005261311820414,IS,2025-03,10.0,False,72.42536654301401,-15.873015873015,72.42536654301401
92020,2025-03-18,-0.0007006480994919,0.0008764241893075,0.0070052539404552,IS,2025-03,9.0,False,8.764241893075,-7.0064809949189994,8.764241893075
92020,2025-03-19,-0.0008688097306689,0.0003478260869564,0.0033031988873435,IS,2025-03,8.0,False,3.478260869564,-8.688097306689,3.478260869564
92020,2025-03-21,0.0015619576535925,0.0071044879570265,-0.0096352374397797,IS,2025-03,7.0,False,71.044879570265,15.619576535925,-71.044879570265
92020,2025-03-24,-0.001561144839549,0.0072967338429466,-0.0012073128665056,IS,2025-03,6.0,False,72.967338429466,-15.61144839549,72.967338429466
92020,2025-03-25,0.0006912044237084,0.0015541357278534,0.0017241379310344,IS,2025-03,5.0,True,15.541357278534,6.912044237084,-15.541357278534
92020,2025-03-26,-0.000687994496044,-0.0041308089500861,0.003283788454891,IS,2025-03,4.0,True,-41.308089500860994,-6.87994496044,-41.308089500860994
92020,2025-03-27,0.0027638624978407,-0.0249784668389319,0.0001766784452297,IS,2025-03,3.0,True,-249.784668389319,27.638624978406998,249.784668389319
92020,2025-03-28,-0.0022911526260134,-0.0105988341282459,-0.0146402428137832,IS,2025-03,2.0,True,-105.988341282459,-22.911526260134,-105.988341282459
92020,2025-03-31,-0.00216958958597,0.0085160355136799,-0.004491555874955,IS,2025-03,1.0,True,85.16035513679901,-21.6958958597,85.16035513679901
92020,2025-04-01,0.0012649078424287,0.0046922938097815,-0.0174241063409377,IS,2025-04,21.0,False,46.922938097815,12.649078424287,-46.922938097815
92020,2025-04-02,-0.0016426355174301,-0.0166361974405849,0.0117122141662018,IS,2025-04,20.0,False,-166.361974405849,-16.426355174301,-166.361974405849
92020,2025-04-03,0.0003676470588236,-0.0095553105475928,-0.0176252319109462,IS,2025-04,19.0,False,-95.553105475928,3.676470588236,95.553105475928
92020,2025-04-08,0.0007560007560007,-0.0058545797922568,0.0321048632218845,IS,2025-04,16.0,False,-58.545797922568,7.5600075600070005,58.545797922568
92020,2025-04-10,0.0,-0.018406037180195,0.0065629101818862,IS,2025-04,14.0,False,-184.06037180195003,0.0,0.0
92020,2025-04-11,0.0022404779686333,0.0022354694485842,-0.0130111524163568,IS,2025-04,13.0,False,22.354694485842,22.404779686333,-22.354694485842
92020,2025-04-14,-0.0018796992481202,0.0001883239171374,-0.0111090190171342,IS,2025-04,12.0,False,1.883239171374,-18.796992481202,1.883239171374
92020,2025-04-15,-0.0007610350076103,0.0026656511805027,0.0180402582605392,IS,2025-04,11.0,False,26.656511805026998,-7.610350076103001,26.656511805026998
92020,2025-04-16,0.0029934518241347,-0.0061555679910464,0.006006006006006,IS,2025-04,10.0,False,-61.555679910464,29.934518241347,61.555679910464
92020,2025-04-17,0.0005600149337314,0.0055970149253732,0.0066790352504637,IS,2025-04,9.0,False,55.970149253732,5.600149337314,-55.970149253732
92020,2025-04-18,0.0027721308445758,0.0018429782528566,-0.0088300220750552,IS,2025-04,8.0,False,18.429782528565998,27.721308445758,-18.429782528565998
92020,2025-04-21,-0.002776235424764,-0.0003711952487007,0.012810991459339,IS,2025-04,7.0,False,-3.711952487007,-27.76235424764,-3.711952487007
92020,2025-04-22,0.0014686983660729,0.0042163153070577,0.0060240963855422,IS,2025-04,6.0,False,42.163153070576996,14.686983660728998,-42.163153070576996
92020,2025-04-23,0.0010899182561308,0.0012701868989293,-0.0112359550561798,IS,2025-04,5.0,True,12.701868989292999,10.899182561308,-12.701868989292999
92020,2025-04-24,0.0001833180568286,0.0053152492668622,-0.0142206016408386,IS,2025-04,4.0,True,53.152492668622,1.833180568286,-53.152492668622
92020,2025-04-25,0.0001849796522381,0.0040687997040873,0.0066310554429913,IS,2025-04,3.0,True,40.687997040873,1.849796522381,-40.687997040873
92020,2025-04-28,0.0010991023997068,0.0023787740164684,-0.0010952902519167,IS,2025-04,2.0,True,23.787740164684003,10.991023997068,-23.787740164684003
92020,2025-04-30,-0.0010952902519167,0.0016447368421053,0.010764459040321,IS,2025-04,1.0,True,16.447368421053,-10.952902519167,16.447368421053
92020,2025-05-01,0.0012651364540032,0.0025270758122744,0.0019805545552755,IS,2025-05,20.0,False,25.270758122744,12.651364540032,-25.270758122744
92020,2025-05-02,0.0032449972958354,0.0008984725965857,0.015439856373429,IS,2025-05,19.0,False,8.984725965857,32.449972958353996,-8.984725965857
92020,2025-05-07,0.0007077140835103,-0.0007072135785006,0.004069355980184,IS,2025-05,18.0,False,-7.072135785006,7.077140835103,7.072135785006
92020,2025-05-08,0.0028273546562997,0.0070484581497798,-0.0106736657917759,IS,2025-05,17.0,False,70.484581497798,28.273546562997,-70.484581497798
92020,2025-05-09,-0.002470007057163,0.0,0.011496285815352,IS,2025-05,16.0,False,0.0,-24.700070571629997,0.0
92020,2025-05-12,0.0001748863238895,-0.0068193740164363,0.0040492957746478,IS,2025-05,15.0,False,-68.19374016436299,1.748863238895,68.19374016436299
92020,2025-05-13,-0.0010509721492379,0.0015781167806416,0.00437675070028,IS,2025-05,14.0,False,15.781167806416,-10.509721492379,15.781167806416
92020,2025-05-14,0.0001743375174336,0.0005229213874846,-0.0054006968641114,IS,2025-05,13.0,False,5.229213874846001,1.743375174336,-5.229213874846001
92020,2025-05-15,-0.0036649214659686,0.0019267822736031,0.0054195804195804,IS,2025-05,12.0,False,19.267822736031,-36.649214659685995,19.267822736031
92020,2025-05-16,-0.0003476447071093,0.001564945226917,0.0048611111111112,IS,2025-05,11.0,False,15.64945226917,-3.476447071093,15.64945226917
92020,2025-05-19,-0.0018968787722021,0.0067380787836903,-0.0221383216063154,IS,2025-05,10.0,False,67.380787836903,-18.968787722021002,67.380787836903
92020,2025-05-20,-0.0012269938650306,0.0038610038610038,-0.0015734265734266,IS,2025-05,9.0,False,38.610038610037996,-12.269938650305999,38.610038610037996
92020,2025-05-21,0.0015783935461242,-0.0035020136578532,-0.0100158144438586,IS,2025-05,8.0,False,-35.020136578532,15.783935461242,35.020136578532
92020,2025-05-22,-0.0015948963317384,0.0014199503017393,-0.0081531371853952,IS,2025-05,7.0,False,14.199503017392999,-15.948963317383999,14.199503017392999
92020,2025-05-23,0.0012524601896581,0.0083988563259471,0.0062023746234272,IS,2025-05,6.0,False,83.98856325947101,12.524601896581,-83.98856325947101
