d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2026-05-20,58020,,10375.0,10130.0,10650.0,10525.0,,10385.0,10125.0,10635.0,10525.0,True,-117.37089201877882,2026-05-21,10825.0,10635.0,10475.0,10730.0,1.0,10525.0
2026-05-20,60980,9946.0,9896.0,9966.0,9740.0,9653.0,9990.0,9922.0,9930.0,9740.0,9653.0,True,-89.32238193018472,2026-05-21,9648.0,9580.0,9702.0,9564.0,1.0,9653.0
2026-05-20,63830,6897.0,6889.0,6776.0,6805.0,6746.0,6887.0,6891.0,6789.0,6822.0,6746.0,True,-86.70095518001463,2026-05-21,,6939.0,6870.0,6701.0,1.0,6746.0
2026-05-20,65940,,2657.0,2589.0,2593.0,2568.0,,2637.0,2601.0,2589.0,2568.0,True,-96.41342074816816,2026-05-21,,2608.0,2599.0,2630.0,1.0,2568.0
2026-05-20,67230,3487.0,3493.0,3404.0,3519.0,3500.0,3539.0,3476.0,3425.0,3522.0,3500.0,True,-53.99261153736901,2026-05-21,,,3731.0,3785.0,1.0,3500.0
2026-05-20,70130,2510.5,2506.5,2496.5,2569.5,2554.5,2545.5,2504.5,2496.5,2569.5,2554.5,True,-58.3771161704616,2026-05-21,,2638.5,2655.5,2675.0,1.0,2554.5
2026-05-20,70140,3830.0,3810.0,3740.0,3695.0,3675.0,3895.0,3810.0,3740.0,3695.0,3675.0,True,-54.12719891745632,2026-05-21,3730.0,3710.0,3725.0,3755.0,1.0,3675.0
2026-05-20,87660,8000.0,7935.0,8020.0,7857.0,7817.0,8010.0,7943.0,7995.0,7857.0,7817.0,True,-50.91001654575544,2026-05-21,7800.0,7752.0,7852.0,7697.0,1.0,7817.0
2026-05-20,90240,3030.0,3025.0,3009.0,3001.0,2978.5,3082.0,3019.0,3016.0,2997.5,2978.5,True,-74.9750083305567,2026-05-21,2981.0,2940.0,2942.5,2951.5,1.0,2978.5
2026-05-20,97350,6444.0,6402.0,6445.0,6390.0,6358.0,6405.0,6412.0,6439.0,6380.0,6358.0,True,-50.07824726134591,2026-05-21,6359.0,6376.0,6354.0,6430.0,1.0,6358.0
2026-05-20,99840,5200.0,5119.0,4933.0,5072.0,5039.0,5313.0,5105.0,4949.0,5054.0,5039.0,True,-65.06309148265,2026-05-21,,,,6039.0,1.0,5039.0
2026-05-21,28020,5073.0,5047.0,5139.0,5221.0,5176.0,5099.0,5051.0,5142.0,5216.0,5176.0,True,-86.19038498371978,2026-05-22,5243.0,5269.0,5220.0,5300.0,1.0,5176.0
2026-05-21,285A0,,52560.0,52230.0,55670.0,55340.0,,52680.0,52100.0,55680.0,55340.0,True,-59.27788755164309,2026-05-22,,,56990.0,57400.0,1.0,55340.0
2026-05-21,31100,,21550.0,21280.0,22180.0,22020.0,,21350.0,21360.0,22200.0,22020.0,True,-72.13706041478862,2026-05-22,,23540.0,24370.0,25310.0,1.0,22020.0
2026-05-21,34360,,2991.0,3009.0,3108.0,3078.0,,3008.0,2999.0,3106.0,3078.0,True,-96.52509652509633,2026-05-22,,3246.0,3198.0,3177.0,1.0,3078.0
2026-05-21,35630,11055.0,11030.0,11035.0,10665.0,10600.0,11000.0,11055.0,11035.0,10630.0,10600.0,True,-60.94702297233967,2026-05-22,10565.0,10750.0,10820.0,10825.0,1.0,10600.0
2026-05-21,50160,,,3971.0,3960.0,3928.0,,,3976.0,3964.0,3928.0,True,-80.80808080808133,2026-05-22,3998.0,4054.0,4078.0,3994.0,1.0,3928.0
2026-05-21,51080,3360.0,3356.0,3346.0,3344.0,3327.0,3375.0,3357.0,3348.0,3342.0,3327.0,True,-50.837320574163016,2026-05-22,3345.0,3321.0,3331.0,3313.0,1.0,3327.0
2026-05-21,57060,,45890.0,45430.0,47430.0,46670.0,,45730.0,45330.0,47720.0,46670.0,True,-160.23613746573906,2026-05-22,,48730.0,48630.0,49610.0,1.0,46670.0
2026-05-21,58010,,50670.0,50560.0,49600.0,49280.0,,51010.0,50450.0,49540.0,49280.0,True,-64.51612903225823,2026-05-22,,,52780.0,53650.0,1.0,49280.0
2026-05-21,63300,2081.0,2049.0,2017.0,2028.0,2016.0,2069.0,2045.0,2018.0,2022.0,2016.0,True,-59.1715976331364,2026-05-22,2010.0,2035.0,2031.0,2175.0,1.0,2016.0
2026-05-21,65250,,6404.0,6437.0,7083.0,7005.0,,6383.0,6411.0,7076.0,7005.0,True,-110.12282930961459,2026-05-22,,7209.0,7140.0,7221.0,1.0,7005.0
2026-05-21,65940,,2608.0,2599.0,2658.0,2630.0,,2617.0,2595.0,2649.0,2630.0,True,-105.34236267870534,2026-05-22,2678.0,2705.0,2719.0,2715.0,1.0,2630.0
2026-05-21,67230,,,3731.0,3816.0,3785.0,,,3731.0,3811.0,3785.0,True,-81.23689727463356,2026-05-22,,3945.0,3985.0,4044.0,1.0,3785.0
2026-05-21,72030,2999.0,2994.5,3007.0,2996.5,2978.0,2964.5,2994.5,3009.0,2996.0,2978.0,True,-61.738695144335495,2026-05-22,3020.0,2984.5,2994.5,2987.0,1.0,2978.0
2026-05-21,72690,1783.0,1795.0,1798.0,1789.0,1779.5,1770.0,1791.5,1799.0,1783.0,1779.5,True,-53.102291783119206,2026-05-22,1803.0,1786.5,1786.5,1789.5,1.0,1779.5
2026-05-21,79360,,4468.0,4483.0,4550.0,4520.0,,4467.0,4512.0,4551.0,4520.0,True,-65.9340659340657,2026-05-22,4521.0,4536.0,4557.0,4545.0,1.0,4520.0
2026-05-21,83030,1574.0,1585.5,1577.0,1511.5,1500.0,1571.0,1583.0,1576.0,1509.5,1500.0,True,-76.08336089976797,2026-05-22,1501.0,1513.5,1517.5,1481.0,1.0,1500.0
2026-05-21,87250,4319.0,4434.0,4434.0,4387.0,4350.0,4350.0,4425.0,4450.0,4387.0,4350.0,True,-84.3400957374063,2026-05-22,4299.0,4259.0,4269.0,4245.0,1.0,4350.0
2026-05-21,87950,4115.0,4147.0,4139.0,4106.0,4075.0,4100.0,4137.0,4144.0,4104.0,4075.0,True,-75.49926936190943,2026-05-22,4113.0,4103.0,4074.0,4118.0,1.0,4075.0
2026-05-21,91040,5790.0,5793.0,5804.0,5746.0,5709.0,5827.0,5792.0,5812.0,5725.0,5709.0,True,-64.39262095370712,2026-05-22,5648.0,5621.0,5624.0,5650.0,1.0,5709.0
2026-05-21,91070,2567.0,2573.0,2574.0,2546.0,2529.5,2591.5,2575.0,2579.5,2538.0,2529.5,True,-64.80754124116305,2026-05-22,2542.5,2511.5,2510.0,2511.0,1.0,2529.5
2026-05-22,18030,2570.5,2557.5,2545.5,2561.5,2548.0,2596.0,2559.0,2538.0,2561.5,2548.0,True,-52.70349404645769,2026-05-25,,2666.0,2703.5,2656.5,1.0,2548.0
2026-05-22,34360,,3246.0,3198.0,3232.0,3177.0,,3218.0,3189.0,3235.0,3177.0,True,-170.1732673267331,2026-05-25,,,3436.0,3427.0,1.0,3177.0
2026-05-22,46760,3799.0,3809.0,3810.0,3822.0,3802.0,3805.0,3808.0,3802.0,3822.0,3802.0,True,-52.32862375719516,2026-05-25,3771.0,3704.0,3701.0,3701.0,1.0,3802.0
2026-05-22,57060,,48730.0,48630.0,50010.0,49610.0,,48700.0,48800.0,50040.0,49610.0,True,-79.98400319936039,2026-05-25,,50570.0,50560.0,53330.0,1.0,49610.0
2026-05-22,58010,,,52780.0,54000.0,53650.0,,,52720.0,53940.0,53650.0,True,-64.81481481481532,2026-05-25,,,56710.0,58080.0,1.0,53650.0
2026-05-22,58030,,,4680.0,4879.0,4850.0,,,4666.0,4878.0,4850.0,True,-59.43840951014523,2026-05-25,,,5315.0,5550.0,1.0,4850.0
2026-05-22,69760,,,8900.0,9209.0,9102.0,,,8904.0,9210.0,9102.0,True,-116.19068302747282,2026-05-25,,,,10605.0,1.0,9102.0
2026-05-22,69810,6735.0,6770.0,6838.0,7171.0,7130.0,6715.0,6734.0,6832.0,7157.0,7130.0,True,-57.17473155766317,2026-05-25,,7446.0,7609.0,7928.0,1.0,7130.0
2026-05-22,71820,3177.0,3141.0,3155.0,3121.0,3104.0,3200.0,3132.0,3153.0,3120.0,3104.0,True,-54.469721243191046,2026-05-25,3087.0,3068.0,3097.0,3093.0,1.0,3104.0
2026-05-22,72610,1082.0,1070.0,1079.5,1071.5,1066.0,1085.5,1065.0,1079.0,1073.0,1066.0,True,-51.32991133924403,2026-05-25,1090.5,1097.5,1099.0,1090.5,1.0,1066.0
2026-05-22,77410,26740.0,26690.0,26485.0,26450.0,26225.0,26620.0,26650.0,26455.0,26460.0,26225.0,True,-85.06616257088817,2026-05-25,26055.0,25915.0,26190.0,26300.0,1.0,26225.0
2026-05-22,83060,3085.0,3081.0,3100.0,3110.0,3091.0,3098.0,3075.0,3095.0,3109.0,3091.0,True,-61.09324758842405,2026-05-25,3090.0,3052.0,3050.0,3066.0,1.0,3091.0
2026-05-22,86040,1309.0,1301.0,1300.0,1294.0,1287.0,1309.5,1299.5,1299.0,1293.5,1287.0,True,-54.095826893354456,2026-05-25,1293.5,1267.0,1273.0,1273.0,1.0,1287.0
2026-05-22,87950,4094.0,4103.0,4074.0,4147.0,4118.0,4113.0,4093.0,4072.0,4148.0,4118.0,True,-69.93006993006978,2026-05-25,4137.0,4096.0,4112.0,4091.0,1.0,4118.0
2026-05-22,90240,,2852.0,2888.5,2999.0,2978.5,,2861.0,2881.5,3004.0,2978.5,True,-68.35611870623536,2026-05-25,3000.0,2971.0,2974.5,2942.5,1.0,2978.5
2026-05-22,95010,565.3,558.8,555.1,551.8,549.0,565.0,557.5,555.6,551.4,549.0,True,-50.74302283435972,2026-05-25,558.5,556.0,557.8,567.2,1.0,549.0
2026-05-22,97350,,6356.0,6384.0,6391.0,6356.0,,6347.0,6367.0,6387.0,6356.0,True,-54.76451259583737,2026-05-25,6443.0,6436.0,6423.0,6479.0,1.0,6356.0
2026-05-25,34360,,,3436.0,3451.0,3427.0,,,3421.0,3450.0,3427.0,True,-69.5450594030711,2026-05-26,3380.0,3393.0,3429.0,3354.0,1.0,3427.0
2026-05-25,45060,1534.5,1561.5,1556.5,1612.0,1603.0,1538.0,1557.0,1557.5,1606.0,1603.0,True,-55.83126550868456,2026-05-26,1585.5,1561.5,1575.0,1544.5,1.0,1603.0
2026-05-26,18010,,14280.0,14325.0,14980.0,14880.0,,14220.0,14270.0,14960.0,14880.0,True,-66.75567423230943,2026-05-27,15130.0,14990.0,14800.0,14320.0,1.0,14880.0
2026-05-26,18020,3354.0,3335.0,3330.0,3405.0,3385.0,3365.0,3322.0,3321.0,3401.0,3385.0,True,-58.73715124816492,2026-05-27,3441.0,3415.0,3395.0,3320.0,1.0,3385.0
2026-05-26,31030,1525.0,1492.0,1457.0,1514.0,1506.0,1575.0,1521.0,1442.0,1513.0,1506.0,True,-52.840158520475185,2026-05-27,,1677.0,1629.0,1440.0,1.0,1506.0
2026-05-26,34980,5540.0,5560.0,5540.0,5790.0,5760.0,5600.0,5560.0,5540.0,5780.0,5760.0,True,-51.81347150259086,2026-05-27,5730.0,5740.0,5720.0,5820.0,1.0,5760.0
2026-05-26,40630,7134.0,7118.0,7083.0,7059.0,7022.0,7122.0,7122.0,7088.0,7044.0,7022.0,True,-52.41535628276006,2026-05-27,,7379.0,7357.0,7406.0,1.0,7022.0
2026-05-26,49110,2641.5,2579.0,2587.0,2585.0,2570.0,2647.0,2588.0,2583.0,2581.0,2570.0,True,-58.02707930367524,2026-05-27,2605.0,2598.0,2598.5,2640.5,1.0,2570.0
2026-05-26,63300,2153.0,2151.0,2172.0,2204.0,2190.0,2200.0,2151.0,2156.0,2185.0,2190.0,True,-63.52087114337546,2026-05-27,2169.0,2188.0,2146.0,2098.0,1.0,2190.0
2026-05-26,67230,4376.0,4341.0,4379.0,4635.0,4589.0,4356.0,4358.0,4347.0,4626.0,4589.0,True,-99.24487594390463,2026-05-27,4634.0,4613.0,4645.0,4474.0,1.0,4589.0
2026-05-26,69760,,11520.0,11280.0,11530.0,11445.0,,11605.0,11365.0,11555.0,11445.0,True,-73.72072853425892,2026-05-27,11745.0,11785.0,11635.0,11120.0,1.0,11445.0
2026-05-26,94330,2624.5,2645.5,2640.0,2631.0,2616.5,2627.0,2636.0,2638.0,2627.5,2616.5,True,-55.112124667426876,2026-05-27,,2673.5,2680.0,2689.5,1.0,2616.5
2026-05-26,99840,7168.0,7045.0,7447.0,7881.0,7841.0,7021.0,7099.0,7462.0,7900.0,7841.0,True,-50.754980332444745,2026-05-27,,7962.0,7715.0,7272.0,1.0,7841.0
2026-05-27,285A0,,,66750.0,60970.0,60550.0,,,67070.0,61050.0,60550.0,True,-68.88633754305373,2026-05-28,,59500.0,58910.0,61280.0,1.0,60550.0
2026-05-27,65040,,17515.0,17235.0,16410.0,16315.0,,17500.0,17235.0,16385.0,16315.0,True,-57.891529555149646,2026-05-28,,,15005.0,15155.0,1.0,16315.0
2026-05-27,65250,,,7974.0,7816.0,7770.0,,,7968.0,7791.0,7770.0,True,-58.85363357216011,2026-05-28,7741.0,7658.0,7534.0,8124.0,1.0,7770.0
2026-05-27,65260,2825.0,2814.5,2807.0,2838.5,2820.5,2894.0,2820.0,2815.0,2833.0,2820.5,True,-63.41377488109923,2026-05-28,,2723.5,2677.5,2665.0,1.0,2820.5
2026-05-27,65940,2847.0,2825.0,2817.0,2764.0,2750.0,2830.0,2831.0,2826.0,2760.0,2750.0,True,-50.6512301013029,2026-05-28,,2716.0,2698.0,2684.0,1.0,2750.0
2026-05-27,67230,4595.0,4613.0,4645.0,4500.0,4474.0,4634.0,4624.0,4666.0,4495.0,4474.0,True,-57.77777777777771,2026-05-28,,,,4306.0,1.0,4474.0
2026-05-27,67620,,3794.0,3761.0,3641.0,3608.0,,3787.0,3753.0,3643.0,3608.0,True,-90.63444108761365,2026-05-28,3590.0,3660.0,3613.0,3796.0,1.0,3608.0
2026-05-27,69880,3175.0,3188.0,3149.0,3111.0,3095.0,3155.0,3179.0,3159.0,3111.0,3095.0,True,-51.43040822886525,2026-05-28,3151.0,3114.0,3111.0,3115.0,1.0,3095.0
2026-05-28,40620,,20075.0,19770.0,19920.0,19740.0,,20040.0,19600.0,19910.0,19740.0,True,-90.36144578313254,2026-05-29,20000.0,20255.0,21195.0,23000.0,1.0,19740.0
2026-05-28,69810,7803.0,8065.0,8168.0,8618.0,8538.0,7700.0,8037.0,8188.0,8592.0,8538.0,True,-92.82896263634211,2026-05-29,,,9386.0,9625.0,1.0,8538.0
2026-05-29,13060,417.3,418.8,419.8,421.7,417.9,416.8,418.8,419.9,422.0,417.9,True,-90.11145364002826,2026-06-01,417.8,419.8,417.7,417.5,1.0,417.9
2026-05-29,18010,14235.0,14230.0,14180.0,14135.0,14010.0,14220.0,14235.0,14165.0,14175.0,14010.0,True,-88.43296781040011,2026-06-01,13920.0,13690.0,13560.0,13305.0,1.0,14010.0
2026-05-29,18020,,3279.0,3277.0,3266.0,3245.0,,3277.0,3271.0,3273.0,3245.0,True,-64.29883649724411,2026-06-01,3232.0,3196.0,3195.0,3167.0,1.0,3245.0
2026-05-29,18120,5759.0,5802.0,5800.0,5939.0,5907.0,5771.0,5802.0,5794.0,5943.0,5907.0,True,-53.88112476848006,2026-06-01,5908.0,5848.0,5791.0,5628.0,1.0,5907.0
2026-05-29,19110,1301.5,1311.0,1303.5,1316.0,1305.5,1301.5,1312.5,1304.0,1317.0,1305.5,True,-79.78723404255317,2026-06-01,1333.5,1316.0,1297.0,1286.5,1.0,1305.5
2026-05-29,19250,4398.0,4402.0,4388.0,4404.0,4334.0,4402.0,4401.0,4388.0,4410.0,4334.0,True,-158.94641235240647,2026-06-01,4338.0,4298.0,4266.0,4215.0,1.0,4334.0
2026-05-29,19280,3364.0,3370.0,3353.0,3377.0,3353.0,3373.0,3367.0,3353.0,3383.0,3353.0,True,-71.06899615042961,2026-06-01,3356.0,3313.0,3293.0,3280.0,1.0,3353.0
2026-05-29,25030,2705.0,2715.5,2717.5,2738.5,2718.5,2686.5,2708.5,2718.5,2740.0,2718.5,True,-73.03268212525138,2026-06-01,2681.0,2656.0,2649.0,2612.5,1.0,2718.5
2026-05-29,27680,5428.0,5464.0,5489.0,5444.0,5391.0,5422.0,5450.0,5479.0,5444.0,5391.0,True,-97.35488611315235,2026-06-01,5385.0,5246.0,5211.0,5143.0,1.0,5391.0
2026-05-29,30380,2657.5,2680.5,2677.0,2730.5,2711.0,2661.0,2680.5,2676.0,2733.5,2711.0,True,-71.41549166819306,2026-06-01,2690.0,2668.5,2666.5,2659.0,1.0,2711.0
2026-05-29,30990,3230.0,3279.0,3281.0,3422.0,3396.0,3220.0,3272.0,3285.0,3417.0,3396.0,True,-75.97895967270563,2026-06-01,3390.0,3359.0,3328.0,3350.0,1.0,3396.0
2026-05-29,31100,22710.0,22490.0,22910.0,22860.0,22670.0,22510.0,22560.0,22840.0,22820.0,22670.0,True,-83.11461067366577,2026-06-01,22600.0,23440.0,23730.0,24240.0,1.0,22670.0
2026-05-29,33820,1826.5,1838.5,1845.5,1873.5,1859.5,1838.5,1837.5,1845.5,1880.0,1859.5,True,-74.72644782492654,2026-06-01,1869.0,1841.5,1833.0,1834.0,1.0,1859.5
2026-05-29,36590,2230.0,2245.5,2240.5,2257.0,2240.0,2248.0,2245.5,2231.0,2265.0,2240.0,True,-75.32122286220688,2026-06-01,,2353.5,2327.5,2307.0,1.0,2240.0
2026-05-29,40040,,18730.0,18935.0,18825.0,18720.0,,18770.0,18890.0,18865.0,18720.0,True,-55.776892430279275,2026-06-01,18320.0,18465.0,18300.0,18430.0,1.0,18720.0
2026-05-29,41880,1131.5,1134.5,1141.0,1153.0,1147.0,1135.0,1132.0,1136.0,1153.5,1147.0,True,-52.038161318299636,2026-06-01,1132.5,1098.5,1090.0,1091.5,1.0,1147.0
2026-05-29,45430,2437.0,2452.5,2437.5,2416.5,2401.0,2432.0,2447.0,2442.0,2414.0,2401.0,True,-64.14235464514806,2026-06-01,2373.5,2391.5,2380.5,2345.5,1.0,2401.0
2026-05-29,45920,1450.0,1488.0,1475.0,1444.0,1428.0,1464.0,1485.0,1474.0,1447.0,1428.0,True,-110.80332409972304,2026-06-01,1412.0,1348.0,1352.0,1292.0,1.0,1428.0
2026-05-29,46840,4090.0,4086.0,4094.0,4025.0,3989.0,4115.0,4090.0,4103.0,4023.0,3989.0,True,-89.44099378881964,2026-06-01,,4154.0,4123.0,4161.0,1.0,3989.0
2026-05-29,49010,3385.0,3369.0,3354.0,3353.0,3322.0,3350.0,3367.0,3355.0,3357.0,3322.0,True,-92.45451834178353,2026-06-01,3350.0,3315.0,3295.0,3381.0,1.0,3322.0
2026-05-29,53440,,73290.0,71980.0,75220.0,74440.0,,73530.0,71970.0,75360.0,74440.0,True,-103.69582557830381,2026-06-01,73030.0,75840.0,75740.0,76620.0,1.0,74440.0
2026-05-29,54010,567.2,568.8,568.1,572.3,566.6,567.4,568.5,568.2,573.8,566.6,True,-99.59811287786002,2026-06-01,566.7,557.5,555.1,549.6,1.0,566.6
2026-05-29,54110,1687.0,1706.5,1701.0,1715.0,1700.5,1694.0,1704.5,1701.0,1716.0,1700.5,True,-84.54810495626796,2026-06-01,1682.0,1645.5,1638.0,1631.0,1.0,1700.5
2026-05-29,56310,7740.0,7700.0,7736.0,7743.0,7669.0,7703.0,7707.0,7720.0,7745.0,7669.0,True,-95.57019243187415,2026-06-01,7609.0,7683.0,7574.0,7504.0,1.0,7669.0
2026-05-29,57130,,9011.0,9143.0,9200.0,9093.0,,9028.0,9077.0,9166.0,9093.0,True,-116.30434782608722,2026-06-01,8943.0,9062.0,9144.0,8989.0,1.0,9093.0
2026-05-29,58030,5004.0,4891.0,4917.0,4797.0,4771.0,5044.0,4938.0,4891.0,4808.0,4771.0,True,-54.200542005420346,2026-06-01,4769.0,4867.0,4852.0,4677.0,1.0,4771.0
2026-05-29,58380,4858.0,4870.0,4854.0,4692.0,4653.0,4840.0,4866.0,4858.0,4697.0,4653.0,True,-83.1202046035806,2026-06-01,4583.0,4488.0,4376.0,4498.0,1.0,4653.0
2026-05-29,60980,10430.0,10565.0,10520.0,10720.0,10570.0,10375.0,10560.0,10520.0,10730.0,10570.0,True,-139.92537313432862,2026-06-01,,11095.0,11025.0,10900.0,1.0,10570.0
2026-05-29,61460,66010.0,65550.0,65090.0,65580.0,65090.0,65690.0,65640.0,65070.0,65600.0,65090.0,True,-74.71790179932935,2026-06-01,64090.0,64360.0,64130.0,63760.0,1.0,65090.0
2026-05-29,63830,7304.0,7314.0,7361.0,7374.0,7311.0,7380.0,7296.0,7363.0,7389.0,7311.0,True,-85.43531326281494,2026-06-01,7299.0,7288.0,7200.0,7225.0,1.0,7311.0
2026-05-29,65010,,5248.0,5270.0,5247.0,5166.0,,5273.0,5272.0,5253.0,5166.0,True,-154.3739279588341,2026-06-01,5200.0,5244.0,5187.0,5126.0,1.0,5166.0
2026-05-29,65060,,7136.0,7168.0,7281.0,7208.0,,7140.0,7158.0,7312.0,7208.0,True,-100.26095316577388,2026-06-01,7155.0,7339.0,7223.0,7140.0,1.0,7208.0
2026-05-29,65250,,8180.0,8197.0,8284.0,8211.0,,8275.0,8213.0,8302.0,8211.0,True,-88.1216803476581,2026-06-01,8130.0,8233.0,8008.0,7595.0,1.0,8211.0
2026-05-29,65260,,2717.0,2696.5,2652.5,2635.0,,2695.0,2687.0,2655.0,2635.0,True,-65.97549481621057,2026-06-01,2626.5,2765.0,2779.0,2862.0,1.0,2635.0
2026-05-29,65320,,5611.0,5555.0,5655.0,5616.0,,5595.0,5557.0,5666.0,5616.0,True,-68.96551724137944,2026-06-01,,,5968.0,6048.0,1.0,5616.0
2026-05-29,65900,5160.0,5050.0,5090.0,5220.0,5180.0,5180.0,5060.0,5090.0,5240.0,5180.0,True,-76.628352490421,2026-06-01,5150.0,5240.0,5150.0,5200.0,1.0,5180.0
2026-05-29,67010,4088.0,4108.0,4152.0,4144.0,4103.0,4145.0,4128.0,4154.0,4146.0,4103.0,True,-98.93822393822416,2026-06-01,,,4391.0,4369.0,1.0,4103.0
2026-05-29,67020,3505.0,3528.0,3556.0,3400.0,3368.0,3460.0,3542.0,3559.0,3395.0,3368.0,True,-94.11764705882342,2026-06-01,,,3585.0,3650.0,1.0,3368.0
2026-05-29,67230,,,4666.0,4525.0,4500.0,,,4655.0,4552.0,4500.0,True,-55.248618784530244,2026-06-01,,4519.0,4444.0,4417.0,1.0,4500.0
2026-05-29,67520,3552.0,3572.0,3625.0,3754.0,3700.0,3591.0,3558.0,3622.0,3753.0,3700.0,True,-143.84656366542404,2026-06-01,3691.0,3661.0,3614.0,3595.0,1.0,3700.0
2026-05-29,67580,3486.0,3473.0,3470.0,3469.0,3444.0,3462.0,3478.0,3470.0,3477.0,3444.0,True,-72.06687806284195,2026-06-01,3471.0,3514.0,3524.0,3542.0,1.0,3444.0
2026-05-29,68610,,,80500.0,80660.0,80110.0,,,80810.0,80720.0,80110.0,True,-68.18745350855471,2026-06-01,79000.0,80420.0,80580.0,80220.0,1.0,80110.0
2026-05-29,68710,15420.0,15010.0,15140.0,14820.0,14740.0,15400.0,15030.0,15120.0,14880.0,14740.0,True,-53.98110661268607,2026-06-01,14500.0,14650.0,14600.0,14500.0,1.0,14740.0
2026-05-29,69020,1874.0,1883.0,1893.5,1922.5,1908.0,1870.0,1880.5,1895.5,1923.5,1908.0,True,-75.42262678803647,2026-06-01,1910.0,1888.5,1879.5,1869.0,1.0,1908.0
2026-05-29,69540,8066.0,7989.0,7986.0,8096.0,7892.0,8100.0,7972.0,7982.0,8114.0,7892.0,True,-251.97628458498045,2026-06-01,7977.0,8102.0,8042.0,8081.0,1.0,7892.0
2026-05-29,69630,,5384.0,5407.0,5515.0,5458.0,,5338.0,5404.0,5525.0,5458.0,True,-103.35448776065293,2026-06-01,,5302.0,5334.0,5182.0,1.0,5458.0
2026-05-29,69760,,13650.0,14145.0,14995.0,14815.0,,13310.0,13995.0,14980.0,14815.0,True,-120.0400133377788,2026-06-01,,15415.0,14395.0,16060.0,1.0,14815.0
2026-05-29,69810,,,9386.0,9922.0,9625.0,,,9346.0,9866.0,9625.0,True,-299.33481152993323,2026-06-01,9475.0,9955.0,9779.0,10490.0,1.0,9625.0
2026-05-29,69880,3162.0,3184.0,3202.0,3023.0,2990.5,3142.0,3174.0,3199.0,3022.0,2990.5,True,-107.5090969235859,2026-06-01,3035.0,3038.0,3013.0,3053.0,1.0,2990.5
2026-05-29,70030,4558.0,4504.0,4517.0,4482.0,4456.0,4580.0,4519.0,4504.0,4483.0,4456.0,True,-58.009817045961974,2026-06-01,4400.0,4481.0,4439.0,4379.0,1.0,4456.0
2026-05-29,70130,2731.0,2759.0,2816.0,2794.0,2766.5,2750.0,2764.0,2800.0,2801.5,2766.5,True,-98.42519685039352,2026-06-01,2729.5,2707.5,2666.5,2694.0,1.0,2766.5
2026-05-29,70140,3780.0,3700.0,3700.0,3770.0,3735.0,3790.0,3715.0,3695.0,3775.0,3735.0,True,-92.83819628647217,2026-06-01,3700.0,3720.0,3620.0,3525.0,1.0,3735.0
2026-05-29,72010,400.1,409.2,411.7,400.1,396.8,399.0,408.3,411.7,401.1,396.8,True,-82.4793801549617,2026-06-01,395.0,379.7,377.1,375.4,1.0,396.8
2026-05-29,72020,2311.5,2337.0,2333.5,2368.5,2348.5,2315.0,2330.0,2333.5,2370.5,2348.5,True,-84.44162972345404,2026-06-01,2341.0,2287.5,2279.5,2299.0,1.0,2348.5
2026-05-29,72030,3036.0,3063.0,3066.0,3063.0,3042.0,3022.0,3063.0,3068.0,3065.0,3042.0,True,-68.56023506366272,2026-06-01,3006.0,2941.5,2922.5,2905.5,1.0,3042.0
2026-05-29,72690,1942.0,1956.5,1969.0,1983.5,1973.5,1945.5,1956.0,1970.5,1978.0,1973.5,True,-50.41593143433332,2026-06-01,1976.0,1925.5,1922.5,1940.5,1.0,1973.5
2026-05-29,72700,2459.0,2486.0,2477.0,2464.0,2442.0,2450.0,2481.5,2478.5,2467.0,2442.0,True,-89.28571428571396,2026-06-01,2440.5,2398.0,2379.0,2422.0,1.0,2442.0
2026-05-29,73090,16440.0,16575.0,,16650.0,16505.0,16500.0,16595.0,,16680.0,16505.0,True,-87.08708708708657,2026-06-01,16555.0,,16415.0,16205.0,1.0,16505.0
2026-05-29,77330,1816.0,1827.0,1806.0,1800.5,1785.5,1800.0,1825.5,1807.0,1800.0,1785.5,True,-83.31019161344044,2026-06-01,1790.5,1793.5,1790.0,1806.5,1.0,1785.5
2026-05-29,77350,11175.0,11075.0,11080.0,11180.0,11120.0,11230.0,11090.0,11065.0,11190.0,11120.0,True,-53.667262969588904,2026-06-01,10880.0,10995.0,11035.0,10875.0,1.0,11120.0
2026-05-29,77510,4231.0,4249.0,4253.0,4269.0,4228.0,4231.0,4245.0,4259.0,4273.0,4228.0,True,-96.04122745373589,2026-06-01,4240.0,4265.0,4255.0,4328.0,1.0,4228.0
2026-05-29,78320,,3657.0,3672.0,3668.0,3641.0,,3648.0,3674.0,3666.0,3641.0,True,-73.60959651036003,2026-06-01,3656.0,3679.0,3681.0,3721.0,1.0,3641.0
2026-05-29,79110,,4655.0,4641.0,4596.0,4562.0,,4627.0,4641.0,4597.0,4562.0,True,-73.97737162750273,2026-06-01,4602.0,4599.0,4595.0,4592.0,1.0,4562.0
2026-05-29,80010,1926.0,1933.0,1937.0,1951.5,1935.5,1923.5,1932.5,1935.0,1945.0,1935.5,True,-81.98821419420965,2026-06-01,1906.0,1896.5,1878.5,1879.5,1.0,1935.5
