code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
86970,2024-12-23,IS,1782.0,1780.0,1780.5,1783.5,1781.0,1779.0,1767.0,1776.0,-5.617977528089568,-11.223344556677839
86970,2025-02-04,IS,1614.5,1613.5,1637.0,1645.0,1642.5,1621.5,1594.0,1597.5,49.58165478772925,-6.1938680706097315
86970,2025-03-25,IS,1650.0,1662.0,1662.0,1671.0,1667.5,1669.0,1660.0,1651.5,42.11793020457266,72.7272727272732
86970,2025-06-20,IS,1554.0,1545.0,1533.5,1522.5,1515.5,,1525.5,1526.0,,-57.9150579150578
86970,2025-07-01,IS,1540.5,1533.0,1565.5,1565.0,1552.5,1537.5,1527.5,1515.0,29.354207436398383,-48.685491723466924
86970,2025-12-04,OOS,1745.0,1748.0,1733.0,1724.5,1722.0,1723.0,1722.5,1737.0,-143.0205949656749,17.191977077364307
86970,2025-12-16,OOS,1676.5,1657.0,1654.5,1665.0,1661.5,1665.0,1670.0,1670.5,48.280024140012756,-116.31374888159907
86970,2026-03-09,OOS,1958.0,1986.5,1987.5,1970.0,1958.5,1978.0,1973.0,1963.5,-42.788824565819226,145.55669050051011
86970,2026-04-17,OOS,1900.0,1909.5,1910.5,1904.5,1897.0,1893.5,1893.5,1882.5,-83.7915684734225,49.999999999998934
87250,2024-11-05,IS,3401.0,3419.0,3429.0,3449.0,3457.0,3451.0,3487.0,3528.0,93.59461830944716,52.92561011467134
87250,2024-11-14,IS,3585.0,3655.0,3636.0,3654.0,3661.0,3657.0,3652.0,3624.0,5.471956224349928,195.25801952580136
87250,2024-11-18,IS,3647.0,3635.0,3663.0,3649.0,3676.0,3669.0,3657.0,3700.0,93.53507565337038,-32.903756512201454
87250,2025-01-28,IS,3231.0,3252.0,3239.0,3241.0,3238.0,3248.0,3248.0,3240.0,-12.300123001229846,64.9953574744666
87250,2025-05-08,IS,3189.0,3259.0,3246.0,3241.0,3244.0,3236.0,3265.0,3259.0,-70.57379564283539,219.50454687990063
87250,2025-07-04,IS,3120.0,3134.0,3126.0,3117.0,3112.0,3110.0,3107.0,3096.0,-76.5794511805995,44.87179487179471
87250,2025-12-19,OOS,3751.0,3795.0,3771.0,3755.0,3755.0,3752.0,3741.0,3724.0,-113.30698287219998,117.30205278592365
87250,2026-04-17,OOS,4055.0,4088.0,4086.0,4076.0,4067.0,4058.0,4052.0,4026.0,-73.38551859099817,81.38101109741002
87250,2026-05-21,OOS,4350.0,4299.0,4259.0,4269.0,4264.0,4268.0,4191.0,4245.0,-72.10979297511022,-117.2413793103444
87290,2025-10-03,OOS,145.3,147.0,149.0,149.4,150.9,153.4,159.0,161.0,435.374149659864,116.99931176875289
87290,2025-10-14,OOS,152.7,152.6,152.4,153.0,152.9,152.7,153.0,153.1,6.55307994757548,-6.5487884741322056
87290,2025-11-05,OOS,151.6,152.2,152.0,152.6,152.6,152.1,153.0,151.6,-6.570302233902536,39.57783641160839
87290,2025-12-15,OOS,170.4,170.0,167.5,164.4,165.3,164.3,165.4,165.7,-335.2941176470581,-23.474178403756206
87290,2025-12-19,OOS,162.4,163.6,163.3,161.4,161.1,160.9,160.7,160.9,-165.03667481662544,73.8916256157629
87290,2026-05-12,OOS,139.2,139.5,140.0,140.6,140.6,140.8,141.4,141.3,93.1899641577072,21.551724137931494
87500,2024-11-14,IS,4027.0,4097.0,4092.0,4062.0,4044.0,4039.0,4051.0,4003.0,-141.56700024408053,173.82666997765028
87500,2025-05-30,IS,1128.5,1109.0,1113.0,1118.5,1121.0,1113.5,1116.0,1127.0,40.57709648331853,-172.79574656623885
87500,2025-06-16,IS,1082.0,1080.0,1077.5,1075.0,1075.5,1078.5,1069.5,1078.0,-13.88888888888884,-18.48428835489857
87500,2025-11-13,OOS,1156.5,1148.0,1143.5,1145.5,1142.5,1133.5,1135.0,1219.0,-126.30662020905903,-73.49762213575417
87500,2025-11-19,OOS,1214.5,1225.0,1238.0,1245.5,1252.5,1249.5,1253.0,1237.0,200.00000000000017,86.45533141210305
87500,2025-11-25,OOS,1185.5,1188.0,1202.0,1212.0,1218.5,1223.0,1221.5,1222.0,294.6127946127941,21.08814846056406
87500,2025-12-01,OOS,1202.5,1225.0,1219.5,1222.5,1222.5,1215.5,1222.5,1216.5,-77.55102040816308,187.11018711018656
87500,2025-12-19,OOS,1310.0,1331.0,1327.5,1324.5,1325.0,1325.5,1319.0,1298.0,-41.32231404958664,160.30534351145099
87500,2026-01-30,OOS,1352.5,1382.0,1372.5,1380.0,1381.5,1379.5,1359.5,1347.0,-18.089725036180006,218.11460258780002
87500,2026-03-11,OOS,1472.5,1465.5,1450.0,1439.5,1439.5,1436.0,1422.5,1428.0,-201.29648584100934,-47.53820033955858
87500,2026-03-19,OOS,1400.0,1371.0,1355.5,1356.0,1360.5,1347.5,1361.0,1357.5,-171.40773158278665,-207.14285714285685
87500,2026-04-17,OOS,1459.5,1478.5,1470.5,1464.5,1459.0,1455.0,1451.0,1459.0,-158.94487656408552,130.18156903048973
87660,2025-01-09,IS,5257.0,5223.0,5255.0,5232.0,5239.0,5212.0,5235.0,5163.0,-21.06069308826397,-64.67567053452528
87660,2025-03-21,IS,5982.0,6010.0,6022.0,5987.0,5982.0,5981.0,5964.0,5949.0,-48.25291181364433,46.807087930458295
87660,2025-04-11,IS,4915.0,4929.0,4985.0,5009.0,5014.0,4985.0,4960.0,4960.0,113.61330898762345,28.48423194303118
87660,2025-08-29,OOS,6401.0,6410.0,6441.0,6464.0,6477.0,6454.0,6406.0,6380.0,68.6427457098282,14.060303077643166
87660,2025-12-19,OOS,5954.0,5997.0,5921.0,5922.0,5919.0,5926.0,5892.0,5820.0,-118.39252959813251,72.22035606315069
87660,2026-02-16,OOS,6252.0,6271.0,6276.0,6290.0,6286.0,6258.0,6248.0,6248.0,-20.730346037314273,30.39027511196446
87660,2026-03-11,OOS,6016.0,6000.0,5964.0,5949.0,5973.0,5947.0,5901.0,5878.0,-88.3333333333336,-26.595744680850686
87660,2026-03-31,OOS,7308.0,7453.0,7430.0,7427.0,7359.0,7373.0,7410.0,7490.0,-107.33932644572674,198.4126984126977
87660,2026-05-11,OOS,7150.0,7200.0,7214.0,7253.0,7220.0,7201.0,7188.0,7140.0,1.388888888889106,69.93006993007089
87660,2026-05-20,OOS,7817.0,7800.0,7752.0,7852.0,7901.0,7896.0,7790.0,7697.0,123.07692307692352,-21.74747345529027
87950,2024-11-25,IS,2505.5,2554.0,2531.5,2541.5,2530.5,2496.5,2508.5,2535.0,-225.1370399373531,193.57413689882196
87950,2024-11-29,IS,2833.0,2850.0,2841.5,2837.0,2846.5,2838.5,2873.0,2902.0,-40.35087719298281,60.00705965407693
87950,2025-05-15,IS,3037.0,3071.0,3050.0,3027.0,3013.0,3044.0,3032.0,3053.0,-87.91924454575107,111.95258478762015
87950,2025-05-27,IS,3312.0,3338.0,3344.0,3351.0,3340.0,3335.0,3357.0,3309.0,-8.987417615338167,78.50241545893644
87950,2025-06-13,IS,3226.0,3265.0,3261.0,3259.0,3253.0,3258.0,3255.0,3255.0,-21.439509954058742,120.89274643521497
87950,2025-07-17,IS,3373.0,3399.0,3394.0,3385.0,3383.0,3379.0,3377.0,3405.0,-58.840835539865076,77.08271568336755
87950,2025-12-10,OOS,3416.0,3473.0,3483.0,3491.0,3474.0,3460.0,3442.0,3435.0,-37.43161531816863,166.86182669789272
87950,2026-02-13,OOS,4110.0,4074.0,4092.0,4032.0,4043.0,3993.0,3964.0,3979.0,-198.8217967599415,-87.59124087591275
87950,2026-03-03,OOS,3969.0,3948.0,3884.0,3869.0,3880.0,3871.0,3787.0,3779.0,-195.03546099290725,-52.910052910053466
87950,2026-03-12,OOS,3733.0,3686.0,3732.0,3773.0,3746.0,3754.0,3727.0,3712.0,184.48182311448625,-125.90409858023067
87950,2026-04-06,OOS,3874.0,3919.0,3958.0,3973.0,3957.0,3932.0,3939.0,3963.0,33.17172748150021,116.15900877645745
87950,2026-04-17,OOS,4000.0,4034.0,4010.0,4006.0,4001.0,3992.0,3981.0,3921.0,-104.11502231036151,84.99999999999952
87950,2026-05-21,OOS,4075.0,4113.0,4103.0,4074.0,4122.0,4150.0,4101.0,4118.0,89.95866763919392,93.25153374233119
87950,2026-05-22,OOS,4118.0,4137.0,4096.0,4112.0,4105.0,4121.0,4052.0,4091.0,-38.67536862460774,46.13890237979534
88010,2024-11-05,IS,1332.0,1335.5,1344.0,1345.5,1349.5,1356.0,1367.0,1353.5,153.50056158742075,26.276276276275823
88010,2024-11-27,IS,1250.0,1246.0,1243.5,1255.0,1245.5,1249.5,1253.5,1256.5,28.089887640450062,-31.999999999999808
88010,2025-01-10,IS,1240.0,1243.5,1246.0,1248.5,1242.5,1235.0,1231.0,1231.0,-68.35544833132312,28.225806451613877
88010,2025-02-07,IS,1360.0,1372.0,1374.0,1366.5,1366.0,1357.0,1352.5,1331.0,-109.3294460641403,88.23529411764675
88010,2025-05-28,IS,1379.0,1380.0,1374.0,1379.5,1380.5,1378.5,1378.0,1378.5,-10.869565217391797,7.2516316171133965
88010,2025-07-18,IS,1330.5,1337.0,1338.0,1328.5,1323.0,1321.5,1315.0,1311.0,-115.93118922961887,48.853814355505065
88010,2025-10-27,OOS,1627.0,1635.0,1635.0,1633.0,1631.0,1631.5,1630.5,1623.5,-21.40672782874664,49.170251997541214
88010,2026-01-05,OOS,1770.5,1808.0,1830.5,1826.0,1822.5,1819.5,1859.5,1846.0,63.6061946902644,211.80457497882
88010,2026-01-14,OOS,1881.0,1880.0,1890.5,1874.0,1872.5,1866.0,1872.0,1887.5,-74.4680851063828,-5.316321105794941
88010,2026-01-19,OOS,1838.5,1828.0,1818.0,1822.0,1820.0,1820.5,1818.5,1815.5,-41.028446389497205,-57.111775904269415
88010,2026-01-27,OOS,1739.0,1714.0,1713.0,1725.5,1729.0,1724.5,1720.5,1727.0,61.2602100350057,-143.76078205865394
88010,2026-04-06,OOS,1650.0,1658.0,1667.0,1673.0,1672.5,1664.0,1665.0,1672.0,36.18817852834688,48.4848484848488
88010,2026-04-16,OOS,1759.0,1749.5,1756.5,1750.0,1737.5,1733.0,1733.5,1731.0,-94.31266076021738,-54.00795906765232
88010,2026-04-17,OOS,1731.0,1766.0,1772.5,1764.5,1761.5,1761.0,1751.0,1753.0,-28.312570781426906,202.19526285384148
88020,2024-11-08,IS,2197.0,2229.0,2224.5,2216.0,2220.0,2201.0,2193.5,2193.0,-125.61686855091958,145.65316340464207
88020,2024-12-04,IS,2151.5,2164.0,2162.0,2163.0,2161.0,2163.0,2171.0,2135.0,-4.6210720887240875,58.099000697187094
88020,2025-07-04,IS,2696.5,2707.5,2732.0,2727.0,2723.0,2707.5,2701.0,2699.5,0.0,40.793621361023824
88020,2025-08-29,OOS,3158.0,3151.0,3170.0,3183.0,3186.0,3189.0,3157.0,3172.0,120.59663598857462,-22.16592780240667
88020,2025-11-20,OOS,3355.0,3392.0,3478.0,3466.0,3458.0,3469.0,3476.0,3489.0,227.0047169811318,110.28315946348677
88020,2025-12-01,OOS,3615.0,3600.0,3599.0,3602.0,3583.0,3550.0,3606.0,3615.0,-138.8888888888884,-41.49377593360981
88020,2025-12-16,OOS,3819.0,3819.0,3796.0,3823.0,3797.0,3800.0,3793.0,3772.0,-49.7512437810943,0.0
88020,2026-01-30,OOS,3940.0,4005.0,3996.0,3988.0,3994.0,3980.0,3956.0,3923.0,-62.42197253433224,164.97461928933976
88020,2026-02-24,OOS,5059.0,5001.0,5121.0,5075.0,5092.0,5062.0,5099.0,5220.0,121.97560487902325,-114.6471634710422
88300,2024-11-13,IS,4648.0,4679.0,4698.0,4717.0,4718.0,4703.0,4694.0,4660.0,51.29301132720698,66.69535283993167
88300,2024-11-18,IS,4556.0,4604.0,4615.0,4595.0,4607.0,4604.0,4622.0,4628.0,0.0,105.35557506584637
88300,2024-11-22,IS,4567.0,4609.0,4580.0,4585.0,4629.0,4615.0,4560.0,4479.0,13.018008244738422,91.96409021239305
88300,2025-05-07,IS,5479.0,5550.0,5523.0,5508.0,5506.0,5524.0,5497.0,5479.0,-46.84684684684637,129.58569081949366
88300,2025-06-12,IS,5838.0,5845.0,5811.0,5868.0,5830.0,5830.0,5859.0,5809.0,-25.662959794696683,11.990407673860837
88300,2025-07-23,IS,5418.0,5502.0,5502.0,5514.0,5500.0,5502.0,5533.0,5487.0,0.0,155.03875968992276
88300,2025-07-24,IS,5487.0,5516.0,5520.0,5513.0,5509.0,5497.0,5501.0,5513.0,-34.44525018129085,52.852196099872906
88300,2025-10-02,OOS,6238.0,6192.0,6230.0,6225.0,6221.0,6251.0,6261.0,6315.0,95.28423772609872,-73.74158384097495
88300,2025-11-27,OOS,7574.0,7500.0,7462.0,7506.0,7526.0,7533.0,7531.0,7542.0,43.999999999999595,-97.70266701874863
88300,2026-01-05,OOS,3903.0,3948.0,3968.0,3980.0,3983.0,3961.0,4060.0,4018.0,32.92806484295863,115.29592621060792
88300,2026-01-22,OOS,4152.0,4208.0,4216.0,4210.0,4208.0,4211.0,4190.0,4200.0,7.1292775665399155,134.8747591522148
88300,2026-04-06,OOS,4553.0,4623.0,4647.0,4670.0,4688.0,4656.0,4665.0,4672.0,71.38221933809197,153.7447836591266
88300,2026-04-09,OOS,4919.0,4909.0,4898.0,4882.0,4848.0,4856.0,4844.0,4806.0,-107.96496231411656,-20.329335230737655
88300,2026-04-16,OOS,4745.0,4733.0,4732.0,4717.0,4682.0,4684.0,4691.0,4653.0,-103.52841749418972,-25.28977871443572
90200,2024-12-04,IS,2932.0,2929.5,2908.5,2908.0,2904.0,2891.5,2902.0,2883.5,-129.7149684246457,-8.526603001364208
90200,2025-03-21,IS,3020.0,3030.0,3026.0,3027.0,3018.0,3023.0,3014.0,3038.0,-23.102310231023495,33.11258278145601
90200,2025-07-04,IS,3146.0,3161.0,3164.0,3169.0,3168.0,3165.0,3161.0,3172.0,12.654223347041693,47.67959313413783
90200,2026-02-02,OOS,3796.0,3795.0,3779.0,3762.0,3805.0,3804.0,3762.0,3742.0,23.71541501976271,-2.6343519494209655
90200,2026-03-06,OOS,3709.0,3680.0,3676.0,3684.0,3690.0,3732.0,3785.0,3789.0,141.3043478260878,-78.18819088703188
90200,2026-03-31,OOS,3625.0,3666.0,3651.0,3639.0,3640.0,3658.0,3660.0,3684.0,-21.822149481723898,113.10344827586194
90210,2024-11-05,IS,2666.5,2701.5,2719.0,2716.0,2716.0,2728.0,2734.0,2688.0,98.09365167499529,131.25820363772743
90210,2025-05-14,IS,3147.0,3138.0,3153.0,3155.0,3157.0,3164.0,3152.0,3167.0,82.85532186105726,-28.59866539561495
90210,2025-05-30,IS,3119.0,3119.0,3130.0,3123.0,3115.0,3105.0,3103.0,3105.0,-44.88618146841983,0.0
90210,2026-03-19,OOS,3177.0,3177.0,3148.0,3144.0,3159.0,3150.0,3149.0,3140.0,-84.98583569405139,0.0
90210,2026-03-31,OOS,3128.0,3153.0,3146.0,3140.0,3139.0,3150.0,3157.0,3169.0,-9.514747859181716,79.92327365728968
90210,2026-04-27,OOS,2945.0,2950.0,2952.0,2951.0,2961.5,2958.5,2959.5,2963.5,28.813559322034,16.97792869269854
90220,2025-03-21,IS,2973.0,2977.5,2982.0,2979.0,2971.5,2967.0,2953.5,2952.5,-35.26448362720424,15.136226034309086
90220,2025-05-27,IS,3160.0,3181.0,3172.0,3157.0,3158.0,3157.0,3160.0,3143.0,-75.44797233574374,66.455696202532
90220,2026-02-09,OOS,4716.0,4696.0,4652.0,4653.0,4677.0,4682.0,4701.0,4717.0,-29.812606473594848,-42.40882103477506
90220,2026-03-09,OOS,4293.0,4334.0,4285.0,4301.0,4337.0,4347.0,4343.0,4336.0,29.9953853253343,95.50430934078813
90240,2025-01-09,IS,3230.0,3268.0,3282.0,3293.0,3293.0,3264.0,3270.0,3233.0,-12.23990208078285,117.647058823529
90240,2025-02-20,IS,3098.0,3098.0,3114.0,3123.0,3110.0,3111.0,3078.0,3059.0,41.962556488057686,0.0
90240,2025-02-25,IS,3055.0,3055.0,3046.0,3034.0,3023.0,3031.0,3036.0,3065.0,-78.55973813420624,0.0
90240,2025-04-07,IS,2971.0,3021.0,3075.0,3062.0,3071.0,3067.0,3108.0,3080.0,152.2674611055952,168.29350387075115
90240,2025-07-02,IS,5125.0,5130.0,5185.0,5102.0,5097.0,5001.0,4974.0,4966.0,-251.4619883040936,9.756097560975618
90240,2025-08-05,IS,4475.0,4497.0,4592.0,4656.0,4680.0,4712.0,4685.0,4580.0,478.0965087836342,49.16201117318497
90240,2026-01-08,OOS,4334.0,4323.0,4325.0,4323.0,4328.0,4320.0,4290.0,4252.0,-6.93962526023606,-25.380710659898
90240,2026-01-15,OOS,4228.0,4210.0,4199.0,4185.0,4163.0,4147.0,4169.0,4162.0,-149.64370546318273,-42.57332071901598
90240,2026-01-21,OOS,4243.0,4252.0,4251.0,4263.0,4265.0,4268.0,4260.0,4170.0,37.62935089369756,21.211407023331574
90240,2026-01-22,OOS,4170.0,4181.0,4165.0,4186.0,4198.0,4198.0,4168.0,4096.0,40.660129155705164,26.378896882492953
90240,2026-02-16,OOS,4404.0,4461.0,4465.0,4428.0,4455.0,4476.0,4471.0,4462.0,33.6247478143914,129.42779291553074
90240,2026-03-04,OOS,4504.0,4535.0,4540.0,4556.0,4570.0,4538.0,4450.0,4376.0,6.615214994487584,68.82770870337396
90240,2026-03-05,OOS,4376.0,4346.0,4257.0,4278.0,4272.0,4221.0,4289.0,4222.0,-287.62080073630904,-68.55575868372932
90240,2026-05-15,OOS,3414.0,3408.0,3421.0,3348.0,3333.0,3274.0,3209.0,3130.0,-393.1924882629112,-17.574692442882125
90240,2026-05-20,OOS,2978.5,2981.0,2940.0,2942.5,2934.5,2959.0,3023.0,2951.5,-73.80073800738019,8.393486654356686
90240,2026-05-22,OOS,2978.5,3000.0,2971.0,2974.5,2966.5,2990.0,2963.0,2942.5,-33.333333333332995,72.18398522746305
91010,2025-02-21,IS,5185.0,5183.0,5171.0,5206.0,5180.0,5206.0,5230.0,5236.0,44.3758441057307,-3.8572806171643936
91010,2025-11-06,OOS,4913.0,4939.0,4947.0,4916.0,4931.0,4981.0,4972.0,5030.0,85.03745697509669,52.92082230816231
91010,2026-01-30,OOS,5072.0,5139.0,5149.0,5165.0,5164.0,5196.0,5173.0,5118.0,110.91652072387603,132.09779179810698
91010,2026-03-25,OOS,5729.0,5749.0,5779.0,5730.0,5737.0,5758.0,5719.0,5785.0,15.654896503740634,34.910106475825046
91010,2026-05-11,OOS,5471.0,5400.0,5414.0,5414.0,5455.0,5452.0,5447.0,5301.0,96.29629629629655,-129.77517821239238
91040,2025-02-21,IS,5426.0,5450.0,5408.0,5470.0,5452.0,5494.0,5525.0,5502.0,80.73394495412778,44.23147806855931
91040,2025-11-04,OOS,4357.0,4328.0,4355.0,4375.0,4383.0,4395.0,4351.0,4403.0,154.80591497227357,-66.55955932981405
91040,2026-03-31,OOS,6496.0,6492.0,6351.0,6302.0,6246.0,6287.0,6320.0,6498.0,-315.7732593961804,-6.157635467980427
91040,2026-04-14,OOS,6408.0,6434.0,6338.0,6321.0,6301.0,6286.0,6289.0,6362.0,-230.02797637550532,40.57428214731651
91040,2026-04-17,OOS,6307.0,6252.0,6234.0,6267.0,6232.0,6162.0,6157.0,6106.0,-143.95393474088246,-87.20469319803415
91040,2026-04-23,OOS,5999.0,6088.0,6124.0,6169.0,6173.0,6161.0,6145.0,6122.0,119.908015768726,148.35805967661207
91040,2026-05-21,OOS,5709.0,5648.0,5621.0,5624.0,5661.0,5693.0,5630.0,5650.0,79.6742209631729,-106.84883517253496
91070,2025-02-21,IS,2104.0,2104.0,2112.0,2135.5,2117.0,2126.5,2130.0,2130.0,106.93916349809874,0.0
91070,2026-05-21,OOS,2529.5,2542.5,2511.5,2510.0,2525.5,2533.5,2499.0,2511.0,-35.39823008849585,51.39355603874351
92010,2026-03-11,OOS,2664.0,2670.0,2654.0,2658.0,2660.5,2659.0,2651.0,2653.0,-41.19850187265905,22.522522522523403
94320,2025-09-19,OOS,158.0,158.2,158.8,158.8,159.0,158.8,159.0,158.2,37.926675094817064,12.658227848101333
94320,2026-02-25,OOS,150.9,152.0,152.4,152.4,153.2,153.3,152.4,152.1,85.52631578947478,72.89595758780632
94320,2026-05-07,OOS,150.8,152.8,152.9,152.8,152.5,151.9,152.2,150.2,-58.900523560210246,132.62599469495927
94330,2025-08-29,OOS,2550.5,2552.0,2553.5,2566.5,2575.0,2581.0,2570.5,2583.0,113.63636363636465,5.881199764752321
94330,2026-02-05,OOS,2785.0,2784.5,2789.0,2773.5,2788.5,2797.0,2792.5,2799.0,44.891362901777754,-1.7953321364450048
94330,2026-02-09,OOS,2541.0,2562.0,2557.0,2572.0,2584.5,2575.0,2593.5,2580.0,50.741608118656245,82.64462809917327
94330,2026-04-09,OOS,2708.5,2695.0,2651.0,2643.5,2632.5,2620.5,2618.0,2582.0,-276.43784786641976,-49.8430865792876
94340,2025-05-30,IS,221.4,221.2,220.8,221.3,221.4,219.8,219.9,220.2,-63.29113924050556,-9.033423667570428
94340,2025-11-25,OOS,225.0,224.5,226.3,226.1,226.3,226.5,226.8,224.4,89.08685968819663,-22.222222222222364
94340,2026-01-30,OOS,209.0,213.3,211.1,210.8,211.5,211.4,210.6,210.9,-89.07641819034251,205.741626794258
94340,2026-03-19,OOS,215.6,215.5,215.7,217.0,216.1,215.8,216.0,216.3,13.921113689094877,-4.638218923932458
94340,2026-03-31,OOS,211.1,211.3,211.9,211.3,210.6,211.6,211.3,213.0,14.197823000472454,9.47418285172974
95010,2024-11-05,IS,626.3,627.7,625.3,627.0,625.8,626.9,633.8,629.3,-12.744941851203784,22.35350471020414
95010,2024-11-14,IS,565.7,575.7,576.3,580.8,582.9,586.5,587.5,580.6,187.59770713913326,176.77214071062375
95010,2024-11-18,IS,584.4,588.0,588.7,585.8,586.8,581.9,581.3,585.5,-103.7414965986394,61.60164271047375
95010,2025-01-10,IS,434.8,431.5,432.7,432.1,430.1,428.8,421.8,422.4,-62.57242178447253,-75.89696412143576
95010,2025-01-14,IS,422.4,424.8,420.8,422.1,419.9,419.3,425.3,424.3,-129.47269303201557,56.81818181818343
95010,2025-01-16,IS,421.9,420.0,421.0,419.7,419.6,421.6,421.5,421.8,38.095238095239296,-45.034368333727315
95010,2025-08-27,OOS,730.1,735.4,748.9,744.7,739.8,733.6,732.0,748.9,-24.476475387543715,72.59279550746456
95010,2025-10-02,OOS,643.1,639.8,660.0,665.8,673.2,685.4,685.4,697.5,712.7227258518287,-51.31394806406564
95010,2025-11-19,OOS,868.0,882.7,856.6,837.2,817.4,800.8,832.7,834.0,-927.835051546393,169.35483870967883
95010,2025-12-04,OOS,655.6,662.8,655.2,650.4,652.6,650.6,646.5,644.6,-184.0675920337953,109.82306284319509
95010,2026-02-20,OOS,703.3,705.1,696.1,692.7,695.7,698.5,687.2,686.1,-93.60374414976613,25.593630029860925
95010,2026-05-22,OOS,549.0,558.5,556.0,557.8,560.6,561.7,566.9,567.2,57.29632945389529,173.04189435336957
95020,2024-11-08,IS,1704.0,1690.5,1701.0,1695.0,1693.5,1690.0,1688.5,1682.0,-2.9577048210593926,-79.22535211267623
95020,2024-11-14,IS,1662.5,1686.5,1696.0,1705.0,1705.5,1714.0,1709.0,1700.5,163.05959086866383,144.36090225563802
95020,2024-11-26,IS,1594.5,1595.5,1601.5,1600.5,1602.5,1593.0,1587.5,1590.0,-15.66906925728584,6.271558482282558
95020,2025-01-14,IS,1578.5,1588.5,1580.5,1581.5,1580.0,1577.0,1580.5,1580.5,-72.3953415171541,63.351282863477465
95020,2025-01-16,IS,1563.0,1563.0,1569.0,1566.5,1569.5,1575.0,1566.0,1592.5,76.77543186180414,0.0
95020,2025-02-28,IS,1586.5,1610.5,1624.5,1610.0,1603.0,1601.0,1603.5,1610.5,-58.98789195901921,151.27639457926279
95020,2026-04-21,OOS,2684.0,2675.0,2656.5,2636.0,2622.0,2641.5,2635.5,2621.0,-125.23364485981348,-33.53204172876323
95020,2026-05-01,OOS,2652.0,2677.0,2690.0,2700.5,2723.0,2734.5,2772.5,2747.5,214.79267837131167,94.26847662141746
95030,2025-01-14,IS,1659.5,1673.0,1660.5,1662.5,1654.5,1660.0,1672.5,1686.0,-77.70472205618661,81.34980415787973
95030,2025-01-15,IS,1686.0,1705.0,1713.5,1705.0,1710.0,1705.0,1697.5,1699.5,0.0,112.69276393831574
95030,2025-01-16,IS,1699.5,1700.5,1709.0,1692.0,1689.5,1700.0,1698.5,1699.5,-2.9403116730375434,5.884083553986397
95030,2025-11-21,OOS,2542.5,2570.0,2591.5,2584.0,2588.0,2580.5,2582.5,2575.5,40.856031128404524,108.16125860373616
95030,2026-01-30,OOS,2468.0,2434.0,2426.5,2431.5,2441.5,2435.0,2406.5,2397.0,4.108463434675524,-137.7633711507298
95030,2026-04-06,OOS,2601.5,2613.0,2647.0,2650.0,2630.5,2602.5,2596.0,2578.0,-40.18369690011458,44.205266192580694
95310,2025-08-27,OOS,5697.0,5666.0,5697.0,5688.0,5677.0,,5732.0,5733.0,,-54.414604177637216
95310,2025-11-21,OOS,6081.0,6181.0,6181.0,6179.0,6203.0,6209.0,6229.0,6189.0,45.300113250283935,164.44663706627117
95310,2025-12-01,OOS,6178.0,6132.0,6108.0,6146.0,6110.0,6082.0,6150.0,6130.0,-81.53946510110922,-74.45775331822557
95310,2025-12-18,OOS,6356.0,6317.0,6346.0,6336.0,6387.0,6398.0,6409.0,6415.0,128.22542346050403,-61.359345500314745
95310,2026-02-16,OOS,7440.0,7497.0,7530.0,7555.0,7541.0,7524.0,7511.0,7541.0,36.01440576230574,76.61290322580561
95310,2026-02-20,OOS,7575.0,7662.0,7610.0,7582.0,7530.0,7565.0,7606.0,7625.0,-126.59879926912087,114.85148514851495
95310,2026-03-13,OOS,7584.0,7619.0,7582.0,7604.0,7571.0,7535.0,7439.0,7459.0,-110.25068906680646,46.149789029534816
95310,2026-04-06,OOS,7224.0,7247.0,7343.0,7400.0,7352.0,7275.0,7306.0,7369.0,38.63667724575581,31.838316722037074
96130,2024-11-05,IS,2310.0,2333.5,2344.5,2336.0,2346.0,2365.5,2400.0,2628.0,137.13306192414842,101.73160173160278
96130,2024-11-06,IS,2628.0,2635.0,2676.5,2718.0,2709.0,2744.0,2726.5,2689.5,413.6622390891831,26.636225266363223
96130,2024-11-15,IS,2720.0,2717.5,2740.0,2739.0,2744.0,2759.0,2773.0,2766.5,152.71389144434266,-9.191176470588758
96130,2024-11-18,IS,2766.5,2800.0,2814.0,2818.0,2838.0,2842.0,2841.5,2860.0,149.99999999999903,121.09163202602468
96130,2024-12-23,IS,3019.0,3009.0,2994.5,2998.5,3003.0,3003.0,2989.5,2979.0,-19.94017946161497,-33.12355084465035
96130,2025-07-03,IS,3931.0,3970.0,3967.0,3967.0,3966.0,3962.0,3963.0,3965.0,-20.15113350125941,99.21139659119893
96970,2025-01-08,IS,3378.0,3381.0,3388.0,3373.0,3372.0,3351.0,3346.0,3368.0,-88.73114463176623,8.88099467140302
96970,2025-01-22,IS,3290.0,3332.0,3352.0,3349.0,3346.0,3344.0,3339.0,3308.0,36.01440576230574,127.65957446808417
96970,2025-01-28,IS,3481.0,3482.0,3481.0,3475.0,3498.0,3490.0,3465.0,3433.0,22.975301550833827,2.872737719046281
96970,2025-01-31,IS,3557.0,3499.0,3502.0,3492.0,3500.0,3557.0,3590.0,3569.0,165.7616461846234,-163.05875737981478
96970,2025-03-21,IS,3666.0,3705.0,3724.0,3730.0,3714.0,3717.0,3761.0,3705.0,32.38866396761075,106.38297872340496
