code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
74190,2025-07-31,2025-07-31,7.00181245826576,665381175.0,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,,,,,-2.3116883116883202,-2.3516883116883203,False,0_修正なし,2025,OOS
74530,2020-10-09,2020-10-08,9.92749581706637,4150085142.105263,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,,,,,-0.050479555779914254,-0.09047955577991426,False,0_修正なし,2020,IS
74530,2021-01-12,2021-01-08,10.39898132427844,3995185140.0,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
74530,2023-07-10,2023-07-07,19.11700422555734,4078398310.0,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-18,,,,,0.4782972617481729,0.4382972617481729,False,0_修正なし,2023,OOS
74530,2023-10-16,2023-10-13,9.78704623193203,5239807895.0,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,,,,,-0.22289766970619018,-0.26289766970619016,False,0_修正なし,2023,OOS
74530,2024-07-16,2024-07-12,9.46969696969697,6221383397.5,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,,,,,5.908624981695709,5.868624981695709,False,0_修正なし,2024,OOS
74530,2025-01-14,2025-01-10,7.92079207920792,6403661150.0,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,,,,,0.24324324324325186,0.20324324324325185,False,0_修正なし,2025,OOS
74530,2025-10-14,2025-10-10,8.96700143472023,24873027212.5,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
74530,2026-01-15,2026-01-14,10.59270779332988,16497092975.0,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
74530,2026-07-13,2026-07-10,11.95142147391664,14979399725.0,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-21,,,,,0.25986298133711117,0.21986298133711116,False,0_修正なし,2026,OOS
74580,2020-08-11,2020-08-07,11.86440677966102,563651330.0,2020-08-12,2020-08-13,2020-08-14,2020-08-17,2020-08-18,,,,,3.764320785597386,3.724320785597386,False,0_修正なし,2020,IS
74590,2016-05-17,2016-05-16,7.16300056401579,1370606100.0,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,,,,,2.3609653725078728,2.3209653725078727,False,0_修正なし,2016,IS
74590,2016-08-01,2016-07-29,11.82033096926714,1291201010.0,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,,,,,0.49315068493149816,0.4531506849314982,False,0_修正なし,2016,IS
75180,2017-10-20,2017-10-19,8.76757650951199,692206865.0,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,,,,,5.747126436781613,5.707126436781613,False,0_修正なし,2017,IS
75180,2018-04-27,2018-04-26,9.96119016817594,819690470.0,2018-05-01,2018-05-02,2018-05-07,2018-05-08,2018-05-09,,,,,1.9852524106636515,1.9452524106636515,False,0_修正なし,2018,IS
75180,2018-07-27,2018-07-26,14.85884101040119,873696330.0,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,,,,,-3.6139630390143784,-3.6539630390143785,False,0_修正なし,2018,IS
75180,2020-02-14,2020-02-14,7.34933855952964,10529679610.0,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,-35.34,-43.71,,down,3.3898305084745672,3.349830508474567,False,1_下方修正,2020,IS
75180,2020-04-24,2020-04-23,9.29022668153103,2547325740.0,2020-04-27,2020-04-28,2020-04-30,2020-05-01,2020-05-07,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
75180,2020-07-27,2020-07-22,7.2,2309877225.0,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-03,,,,,2.8014616321559105,2.7614616321559105,False,0_修正なし,2020,IS
75180,2022-11-04,2022-11-02,15.01042390548992,1452219845.0,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,,,,,6.6255778120184905,6.5855778120184905,False,0_修正なし,2022,IS
75180,2024-02-05,2024-02-02,16.58374792703151,1237552212.5,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-13,,,,,-1.9464720194647178,-1.9864720194647179,False,0_修正なし,2024,OOS
75180,2024-05-09,2024-05-08,11.96693593838061,903922450.0,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
75180,2024-08-07,2024-08-06,12.93352601156069,987200875.0,2024-08-08,2024-08-09,2024-08-13,2024-08-14,2024-08-15,,,,,0.5179669796050446,0.4779669796050446,False,0_修正なし,2024,OOS
75180,2024-11-07,2024-11-06,19.41747572815534,1405716990.0,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,,,,,4.529616724738683,4.489616724738683,False,0_修正なし,2024,OOS
75320,2018-08-13,2018-08-10,7.15729882733522,2730510375.0,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,,,,,-1.3409961685823757,-1.3809961685823757,False,0_修正なし,2018,IS
75320,2020-02-06,2020-02-05,13.10734463276836,4925266695.0,2020-02-07,2020-02-10,2020-02-12,2020-02-13,2020-02-14,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
75320,2020-08-13,2020-08-12,7.96726959517657,3437280305.0,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,,,,,1.1155378486055856,1.0755378486055855,False,0_修正なし,2020,IS
75320,2020-11-11,2020-11-10,8.52878464818763,3804469665.0,2020-11-12,2020-11-13,2020-11-16,2020-11-17,2020-11-18,,,,,-1.2464817048652987,-1.2864817048652988,False,0_修正なし,2020,IS
75320,2022-02-14,2022-02-10,11.76470588235294,3165783400.0,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
75320,2022-08-15,2022-08-12,15.74074074074074,2770710500.0,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,,,,,3.2807308970099536,3.2407308970099535,False,0_修正なし,2022,IS
75450,2020-08-21,2020-08-20,13.07137129109864,938345620.0,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,,,,,3.458877786318215,3.418877786318215,False,0_修正なし,2020,IS
75500,2024-05-15,2024-05-14,8.05304010349288,2477242715.0,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,,,,,-0.9571706683971448,-0.9971706683971449,False,0_修正なし,2024,OOS
75500,2025-08-12,2025-08-08,9.04954499494439,3507760520.0,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,,,,,7.309817254568629,7.269817254568629,False,0_修正なし,2025,OOS
75520,2025-09-25,2025-09-24,10.38961038961039,707189250.0,2025-09-26,2025-09-29,2025-09-30,2025-10-01,2025-10-02,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
75640,2024-08-06,2024-08-05,8.07061790668348,850960225.0,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,-0.4645760743321681,-0.5045760743321681,False,0_修正なし,2024,OOS
75640,2024-11-06,2024-11-05,7.99457994579946,704445875.0,2024-11-07,2024-11-08,2024-11-11,2024-11-12,2024-11-13,,,,,1.6666666666666607,1.6266666666666607,False,0_修正なし,2024,OOS
75750,2017-05-01,2017-04-28,15.15422440768887,1496880680.0,2017-05-02,2017-05-08,2017-05-09,2017-05-10,2017-05-11,,,,,7.489952502740227,7.449952502740227,False,0_修正なし,2017,IS
75810,2021-10-14,2021-10-13,8.88888888888889,683863195.0,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,,,,,5.798575788402838,5.758575788402838,False,0_修正なし,2021,IS
75810,2023-01-12,2023-01-11,8.2421340629275,503639660.0,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,,,,,6.942148760330569,6.902148760330569,False,0_修正なし,2023,OOS
75810,2023-10-12,2023-10-11,14.28571428571429,1124869400.0,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,,,,,2.7124773960216952,2.672477396021695,False,0_修正なし,2023,OOS
75810,2025-10-16,2025-10-15,13.66006256517205,1500277950.0,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,,,,,0.1818181818181719,0.14181818181817188,False,0_修正なし,2025,OOS
75810,2026-01-15,2026-01-14,7.83333333333333,1980997050.0,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,,,,,-0.7923930269413626,-0.8323930269413626,False,0_修正なし,2026,OOS
75810,2026-07-16,2026-07-15,17.30103806228374,3095881500.0,2026-07-17,2026-07-21,2026-07-22,2026-07-23,2026-07-24,,,,,9.587020648967549,9.54702064896755,False,0_修正なし,2026,OOS
75990,2018-01-15,2018-01-12,9.375,529077325.0,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
75990,2020-01-15,2020-01-14,8.68055555555556,881152695.0,2020-01-16,2020-01-17,2020-01-20,2020-01-21,2020-01-22,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
75990,2020-04-15,2020-04-14,17.12846347607053,523607185.0,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
75990,2024-04-15,2024-04-12,27.70083102493075,573198010.0,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,,,,,1.5184381778741818,1.4784381778741817,False,0_修正なし,2024,OOS
75990,2025-10-15,2025-10-14,8.21917808219178,1439508340.0,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,,,,,4.458041958041958,4.418041958041958,False,0_修正なし,2025,OOS
76100,2020-07-02,2020-07-01,11.29032258064516,3117417505.0,2020-07-03,2020-07-06,2020-07-07,2020-07-08,2020-07-09,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
76470,2020-08-11,2020-08-07,28.57142857142857,1154507850.0,2020-08-12,2020-08-13,2020-08-14,2020-08-17,2020-08-18,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
76470,2020-11-05,2020-11-04,7.14285714285714,4450317410.0,2020-11-06,2020-11-09,2020-11-10,2020-11-11,2020-11-12,,,,,6.896551724137923,6.856551724137923,False,0_修正なし,2020,IS
76470,2024-06-28,2024-06-27,21.42857142857143,3943784075.0,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,,,,,0.0,-0.04,False,0_修正なし,2024,OOS
76890,2020-07-27,2020-07-22,17.5,2101011275.0,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-03,,,,,19.57446808510639,19.53446808510639,False,0_修正なし,2020,IS
76920,2022-10-13,2022-10-12,17.0324846356453,823462285.0,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
76920,2023-03-20,2023-03-17,9.31449502878074,9894917175.0,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
77010,2020-08-07,2020-08-06,9.99281092739037,2031248235.0,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-17,,,,,0.4731861198738141,0.4331861198738141,False,0_修正なし,2020,IS
77010,2020-11-10,2020-11-09,8.63422291993721,2309074935.0,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,,,,,2.4390243902439046,2.3990243902439046,False,0_修正なし,2020,IS
77010,2025-11-10,2025-11-07,8.77853022322548,4037865785.0,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,,,,,2.9599810561212303,2.9199810561212303,False,0_修正なし,2025,OOS
77090,2019-01-24,2019-01-24,11.76470588235294,770080210.0,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,,,,down,-5.0,-5.04,True,0_修正なし,2019,IS
77170,2016-05-11,2016-05-10,15.04802561366062,618961500.0,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,,,,,29.684601113172548,29.64460111317255,False,0_修正なし,2016,IS
77210,2024-11-11,2024-11-08,8.99550224887556,776829625.0,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,,,,,-0.9628610729023435,-1.0028610729023435,False,0_修正なし,2024,OOS
77210,2025-02-10,2025-02-07,7.75316455696203,757740730.0,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
77210,2026-02-09,2026-02-06,8.34492350486787,2513743700.0,2026-02-10,2026-02-12,2026-02-13,2026-02-16,2026-02-17,,,,,-1.1688311688311637,-1.2088311688311637,False,0_修正なし,2026,OOS
77250,2019-01-15,2019-01-11,8.93246187363834,613176440.0,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,41.96,47.69,2.0,up,-5.0,-5.04,True,4_上方 30%+,2019,IS
77250,2019-06-13,2019-06-12,9.21985815602837,660078900.0,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,32.09,23.24,3.0,up,-5.0,-5.04,True,4_上方 30%+,2019,IS
77290,2018-02-13,2018-02-09,7.47330960854093,995116950.0,2018-02-14,2018-02-15,2018-02-16,2018-02-19,2018-02-20,,,,,3.664302600472813,3.624302600472813,False,0_修正なし,2018,IS
77290,2018-11-14,2018-11-13,12.86277319957005,1026287585.0,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
77290,2020-05-12,2020-05-11,7.86516853932584,762558580.0,2020-05-13,2020-05-14,2020-05-15,2020-05-18,2020-05-19,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
77290,2020-11-12,2020-11-11,7.27272727272727,775740650.0,2020-11-13,2020-11-16,2020-11-17,2020-11-18,2020-11-19,,,,,2.1077283372365363,2.0677283372365363,False,0_修正なし,2020,IS
77290,2023-11-06,2023-11-02,7.87486515641855,2693780525.0,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
77290,2024-05-13,2024-05-10,10.037523452157599,3922260740.0,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
77290,2024-11-05,2024-11-01,10.34820990681707,3305382385.0,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-12,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
77290,2025-02-05,2025-02-04,18.70065105970356,3096420410.0,2025-02-06,2025-02-07,2025-02-10,2025-02-12,2025-02-13,,,,,4.931758229154726,4.891758229154726,False,0_修正なし,2025,OOS
77290,2026-02-09,2026-02-06,8.66738894907909,5389891525.0,2026-02-10,2026-02-12,2026-02-13,2026-02-16,2026-02-17,,,,,2.528445006321123,2.4884450063211228,False,0_修正なし,2026,OOS
77310,2016-08-05,2016-08-04,8.9787525702536,4665449005.0,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-15,,,,,-0.3939592908732803,-0.4339592908732803,False,0_修正なし,2016,IS
77310,2018-08-08,2018-08-07,7.3094867807154,3382885610.0,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
77310,2021-05-14,2021-05-13,8.07265388496468,2102957945.0,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,,,,,1.5917602996254665,1.5517602996254665,False,0_修正なし,2021,IS
77320,2016-08-01,2016-07-29,15.09054325955734,690406600.0,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,,,,,15.646853146853147,15.606853146853148,False,0_修正なし,2016,IS
77320,2020-11-02,2020-10-30,11.59420289855072,798427395.0,2020-11-04,2020-11-05,2020-11-06,2020-11-09,2020-11-10,,,,,2.7295285359801413,2.6895285359801413,False,0_修正なし,2020,IS
77320,2021-08-02,2021-07-30,11.92959582790091,628572960.0,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-10,,,,,2.661826981246218,2.621826981246218,False,0_修正なし,2021,IS
77320,2022-01-31,2022-01-28,16.9218372280419,632530115.0,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-07,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
77320,2022-05-13,2022-05-12,25.03128911138924,814991820.0,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
77320,2024-01-30,2024-01-29,10.03134796238245,1014903570.0,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,,,,,2.863046044864226,2.823046044864226,False,0_修正なし,2024,OOS
77330,2019-11-07,2019-11-06,10.77235772357724,5816241177.5,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,,,,,-1.558823529411768,-1.598823529411768,False,0_修正なし,2019,IS
77330,2020-02-07,2020-02-06,10.01064962726305,8116990310.0,2020-02-10,2020-02-12,2020-02-13,2020-02-14,2020-02-17,,,,,-4.045542635658917,-4.085542635658917,False,0_修正なし,2020,IS
77330,2021-02-15,2021-02-12,9.11736178467507,7907889537.5,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-22,,,,,-3.1763180639585165,-3.2163180639585165,False,0_修正なし,2021,IS
77330,2022-05-12,2022-05-11,10.95050372317127,9290867835.0,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,,,,,2.8745816105532507,2.8345816105532506,False,0_修正なし,2022,IS
77330,2024-05-13,2024-05-10,7.38313674093491,8287587827.5,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,,,,,1.713147410358573,1.673147410358573,False,0_修正なし,2024,OOS
77330,2025-11-10,2025-11-07,13.89259951910232,6497720357.5,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,,,,,-1.0778443113772407,-1.1178443113772407,False,0_修正なし,2025,OOS
77330,2026-05-13,2026-05-12,12.98279779292438,7329990017.5,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
77350,2016-05-11,2016-05-10,8.1145584725537,3271123000.0,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,,,,,10.92100473243538,10.88100473243538,False,0_修正なし,2016,IS
77350,2021-10-28,2021-10-27,7.80437044745057,6358960300.0,2021-10-29,2021-11-01,2021-11-02,2021-11-04,2021-11-05,,,,,10.1923076923077,10.152307692307701,False,0_修正なし,2021,IS
77350,2026-05-14,2026-05-13,10.12037449843959,22811439300.0,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
77400,2024-04-30,2024-04-26,15.72327044025157,585186950.0,2024-05-01,2024-05-02,2024-05-07,2024-05-08,2024-05-09,,,,,7.065217391304346,7.025217391304346,False,0_修正なし,2024,OOS
77400,2024-07-24,2024-07-23,8.25828702816632,710919350.0,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31,,,,,-1.726671565025717,-1.766671565025717,False,0_修正なし,2024,OOS
77400,2024-08-09,2024-08-08,7.74507634432397,1025565825.0,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,5.000000000000004,4.960000000000004,False,0_修正なし,2024,OOS
77460,2026-05-18,2026-05-15,13.92572944297082,989022090.0,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,,,,,-1.2168141592920345,-1.2568141592920345,False,0_修正なし,2026,OOS
77470,2016-05-16,2016-05-13,7.2992700729927,606668000.0,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
77470,2016-08-12,2016-08-10,9.2511013215859,1483943200.0,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
77470,2017-11-15,2017-11-14,13.91035548686244,877941200.0,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,,,,,5.586592178770955,5.546592178770955,False,0_修正なし,2017,IS
77470,2022-02-15,2022-02-14,19.69532100108814,2145976265.0,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,,,,,3.0831099195710365,3.0431099195710365,False,0_修正なし,2022,IS
77470,2024-08-15,2024-08-14,11.64958061509786,3332908915.0,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,,,,,12.17564870259482,12.135648702594821,False,0_修正なし,2024,OOS
77470,2024-11-15,2024-11-14,10.21659174499387,1942681492.5,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,,,,,0.7303478762252569,0.6903478762252568,False,0_修正なし,2024,OOS
77470,2025-08-15,2025-08-14,7.46688077077479,1927648970.0,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,,,,,-1.2869038607115857,-1.3269038607115857,False,0_修正なし,2025,OOS
77470,2025-11-17,2025-11-14,13.06889352818372,2068346047.5,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-25,,,,,8.992537313432836,8.952537313432837,False,0_修正なし,2025,OOS
77470,2026-02-16,2026-02-13,17.69230769230769,3038383870.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,8.719723183391004,8.679723183391005,False,0_修正なし,2026,OOS
77480,2020-03-24,2020-03-23,7.63454317897372,1078132575.0,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
77510,2021-01-15,2021-01-14,7.23065798987708,10156664925.0,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,64.06,53.85,,up,-2.5127863019790975,-2.5527863019790975,False,4_上方 30%+,2021,IS
77520,2018-02-02,2018-02-01,9.1901728844404,4339643485.0,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
77520,2018-07-30,2018-07-27,8.68725868725869,3024767200.0,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,,,,,0.17746228926354135,0.13746228926354134,False,0_修正なし,2018,IS
77620,2018-02-13,2018-02-09,11.78807947019868,1267971765.0,2018-02-14,2018-02-15,2018-02-16,2018-02-19,2018-02-20,,,,,3.9751552795030953,3.9351552795030953,False,0_修正なし,2018,IS
77620,2019-02-14,2019-02-13,8.23723228995058,811073745.0,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,,,,,2.400000000000002,2.360000000000002,False,0_修正なし,2019,IS
77620,2021-08-16,2021-08-13,9.1324200913242,723014165.0,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
77620,2021-11-12,2021-11-11,10.10752688172043,774598835.0,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,,,,,-1.178781925343808,-1.2187819253438081,False,0_修正なし,2021,IS
77620,2023-02-14,2023-02-13,16.18122977346278,954691535.0,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,,,,,20.61281337047354,20.57281337047354,False,0_修正なし,2023,OOS
77620,2025-11-13,2025-11-12,14.01869158878505,1428737035.0,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,,,,,3.381234150464918,3.341234150464918,False,0_修正なし,2025,OOS
77620,2026-02-13,2026-02-12,7.38255033557047,1515842310.0,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,,,,,1.4688601645123311,1.428860164512331,False,0_修正なし,2026,OOS
77620,2026-05-14,2026-05-13,8.63549618320611,1934782380.0,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
77760,2023-02-15,2023-02-14,10.7361963190184,4969630980.0,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,,,,,4.143646408839774,4.103646408839774,False,0_修正なし,2023,OOS
77770,2025-09-12,2025-09-11,38.0952380952381,582236765.0,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,,,,,6.5517241379310365,6.511724137931036,False,0_修正なし,2025,OOS
